"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_42",238,413,22.852493350885,0.140794349331564,0.522200656875359,11.4656872011191,3,"1","E"
"WT_42",239,537,22.2838977694408,0.691071464245832,0.504188328601004,13.074112164147,3,"1","E"
"WT_42",240,351,20.2730659261117,0.423378953298897,0.483634243219516,10.5700884599189,3,"1","E"
"WT_42",241,501,25.1167299643702,0.159590907748638,0.484056951087849,12.6282719711796,3,"1","E"
"WT_42",242,434,23.2676337962116,0.212377915519702,0.49883200437288,11.7535735248377,3,"1","E"
"WT_42",243,382,20.2086489698642,0.588098768905608,0.480834882448215,11.0269840175003,3,"1","E"
"WT_42",244,259,17.32020944909,0.430514630910438,0.489336290611909,9.07977205229304,3,"1","E"
"WT_42",245,596,27.514393196077,0.0908276726141406,0.485681674050529,13.7736230587866,3,"1","E"
"WT_42",246,469,24.2831605092647,0.169807764093363,0.49833763205701,12.2183197134548,3,"1","E"
"WT_42",247,408,21.9648373647866,0.39784737901447,0.482209877179818,11.396070970426,3,"1","E"
"WT_42",248,323,20.3352675905568,0.190974511539439,0.508377438330835,10.1397284597451,3,"1","E"
"WT_42",249,639,24.1654585670207,0.706980748176771,0.51857442676466,14.2618377943182,3,"1","E"
"WT_42",250,548,26.1210458435608,0.216823578386253,0.49188083624985,13.2073395363607,3,"1","E"
"WT_42",251,288,18.2816406626845,0.442856429271178,0.494698463917941,9.57461472963438,3,"1","E"
"WT_42",252,773,27.727634003556,0.627420733067646,0.480637098157364,15.686093905752,3,"1","E"
"WT_42",253,312,18.7627173785951,0.471691102376065,0.515637987347678,9.96557497033376,3,"1","E"
"WT_42",254,529,25.4541251364221,0.279547517718525,0.498817819820806,12.9763604215984,3,"1","E"
"WT_42",255,452,23.8607068908977,0.160764923310009,0.494244243186547,11.9948350782774,3,"1","E"
"WT_42",256,466,24.1574473066166,0.199194716495447,0.495537892187782,12.1791792400657,3,"1","E"
"WT_42",257,688,28.698076836208,0.344979844163731,0.54245038403516,14.7985540406638,3,"1","E"
"WT_42",258,734,25.5356353174927,0.723017516630341,0.517171376813325,15.2852692635394,3,"1","E"
"WT_42",259,502,24.8986457380549,0.251923906663645,0.487987870776733,12.6408687543326,3,"1","E"
"WT_42",260,409,22.8012717139974,0.0991537338568187,0.500768912514787,11.410028196686,3,"1","E"
"WT_42",261,397,21.9380453850601,0.31282444641896,0.503272046545817,11.241397814105,3,"1","E"
"WT_42",262,873,27.3263961413885,0.744740809094221,0.481250581272831,16.6698689448492,3,"1","E"
"WT_42",263,745,24.9673842389253,0.756272303606448,0.498609385910706,15.3993787279528,3,"1","E"
"WT_42",264,536,25.854737246212,0.212013718197887,0.48753162652369,13.0619332028039,3,"1","E"
"WT_42",265,414,21.2162228003825,0.538412014806269,0.457492026108744,11.4795597859887,3,"1","E"
"WT_42",266,599,27.4382796833353,0.174848767552161,0.545468501953814,13.8082447046716,3,"1","E"
"WT_42",267,385,21.4547375543307,0.38292594801777,0.47049395559401,11.0701990126989,3,"1","E"
"WT_42",268,348,20.3518451772326,0.376466959830055,0.480446532371321,10.5248202071085,3,"1","E"
"WT_42",269,466,22.5604519542422,0.557987440938891,0.474525064912184,12.1791792400657,3,"1","E"
"WT_42",270,324,19.4314865533484,0.490872271788553,0.455376203239089,10.1554125038596,3,"1","E"
"WT_42",271,346,20.2878780484857,0.40342984420401,0.469618058892372,10.49453289192,3,"1","E"
"WT_42",272,429,22.5081067235767,0.39057567465144,0.47600595201103,11.6856724741388,3,"1","E"
"WT_42",273,369,21.5617316267233,0.220647749779578,0.478182111003143,10.8377279907654,3,"1","E"
"WT_42",274,804,30.9055333722353,0.363308499329203,0.543989779955792,15.9975357005936,3,"1","E"
"WT_42",275,627,27.8089608378713,0.255177445055812,0.525810197405181,14.127289146798,3,"1","E"
"WT_42",276,600,27.3303321722329,0.217484595180756,0.488817886866977,13.8197659788534,3,"1","E"
"WT_42",277,627,27.7457749402545,0.271038959984982,0.489078783212022,14.127289146798,3,"1","E"
"WT_42",278,450,23.731025010881,0.195430758579139,0.497736022946349,11.968268412043,3,"1","E"
"WT_42",279,326,20.0554304254582,0.302821845368316,0.47440164484384,10.1867081481662,3,"1","E"
"WT_42",280,411,22.5578674071437,0.244447391814051,0.495846801672936,11.437891554895,3,"1","E"
"WT_42",281,491,24.8547368140889,0.173886913872372,0.492222793672847,12.5016060614723,3,"1","E"
"WT_42",282,485,24.7358223269396,0.152251939051992,0.491457216276706,12.4249867122319,3,"1","E"
"WT_42",283,598,27.253059390291,0.226978274559638,0.487198072126038,13.7967138093789,3,"1","E"
"WT_42",284,481,24.72084859632,0.142432416247604,0.462340927935511,12.3736435723033,3,"1","E"
"WT_42",285,680,28.9682457269816,0.253200810070738,0.516747227033005,14.7122643602193,3,"1","E"
"WT_42",286,298,15.6518521779336,0.765546974627427,0.503914109702594,9.73942226637543,3,"1","E"
"WT_42",287,595,26.9338287966343,0.294265747301251,0.489748762814478,13.7620631548963,3,"1","E"
"WT_42",288,507,25.4270749207233,0.0253135791961462,0.492138475585202,12.7036653094759,3,"1","E"
"WT_42",289,574,26.6362188938835,0.247193641743248,0.500022602478436,13.5170216641646,3,"1","E"
"WT_42",290,487,24.9699154676388,0.0856805551803417,0.467804411587807,12.4505788849959,3,"1","E"
"WT_42",291,295,17.7686351332836,0.583777723239212,0.48208853398694,9.69027432141207,3,"1","E"
"WT_42",292,594,27.2806811927143,0.187581487023643,0.493443116655135,13.7504935327126,3,"1","E"
"WT_42",293,288,17.527176734983,0.600642018645573,0.491721643693448,9.57461472963438,3,"1","E"
"WT_42",294,568,26.6840403346995,0.188712711181904,0.483352665719242,13.44618962206,3,"1","E"
"WT_42",295,451,23.7210797723554,0.2103595280775,0.494936200325175,11.9815591084337,3,"1","E"
"WT_42",296,727,24.5370498293142,0.763174081847345,0.500070068897202,15.212208493694,3,"1","E"
"WT_42",297,446,23.5901110265107,0.20969973134932,0.494035706355969,11.9149573745763,3,"1","E"
"WT_42",298,318,19.3802026943674,0.413252646314936,0.492480453563263,10.0609414970193,3,"1","E"
"WT_42",299,752,28.581503238838,0.523652513423231,0.481924235330133,15.4715556557901,3,"1","E"
"WT_42",300,328,19.0808786254092,0.507559847067627,0.495419511900215,10.2179079399006,3,"1","E"
"WT_42",301,421,22.1641736041477,0.412333013372172,0.477526799096063,11.5762024033521,3,"1","E"
"WT_42",302,427,22.5014978361585,0.377272831074132,0.470009501618787,11.6584013226719,3,"1","E"
"WT_42",303,582,27.0609888617279,0.167766212765953,0.482100564025951,13.6108909979827,3,"1","E"
"WT_42",304,705,29.852026030245,0.135326059828356,0.50501647099985,14.9802693486991,3,"1","E"
"WT_42",305,584,27.1616172427961,0.13874924440974,0.495703877786455,13.6342573516614,3,"1","E"
"WT_42",306,460,23.5413015050605,0.34004529069457,0.468966993741507,12.1005184865998,3,"1","E"
"WT_42",307,666,28.2911570510072,0.337728592237718,0.499956146824534,14.5600269298654,3,"1","E"
"WT_42",308,573,21.5543296856165,0.778401960251273,0.474803188818561,13.5052421223506,3,"1","E"
"WT_42",1,589,22.3162476776183,0.749823331967769,0.459838472234847,13.6924987844532,3,"2","E"
"WT_42",2,1101,37.2125564929105,0.161130173425719,0.496940113486012,18.7205551383594,3,"2","E"
"WT_42",3,1056,36.2861449748548,0.208333550791392,0.496520953739876,18.3339913769502,3,"2","E"
"WT_42",4,1043,35.9343865383298,0.23751246240164,0.49107238611601,18.2207906329471,3,"2","E"
"WT_42",5,922,33.6826328947931,0.262780232662938,0.483665525643206,17.1313080370839,3,"2","E"
"WT_42",6,653,28.5702412647613,0.238287817623653,0.466000775464924,14.4172242709204,3,"2","E"
"WT_42",7,956,34.5891823699358,0.190172018874899,0.482932414141178,17.444318593505,3,"2","E"
"WT_42",8,881,33.2841215775817,0.163720764463475,0.483629174235249,16.7460744572547,3,"2","E"
"WT_42",9,1103,36.9895760184111,0.229686379236812,0.50563309153732,18.7375506526526,3,"2","E"
"WT_42",10,608,27.0133134750054,0.36295414460078,0.463372751817938,13.9115926766041,3,"2","E"
"WT_42",11,987,35.3094333725059,0.13417510540641,0.484492948891839,17.7248937278451,3,"2","E"
"WT_42",12,868,32.770950313503,0.243081810453694,0.484808866704634,16.6220630851748,3,"2","E"
"WT_42",13,972,34.7993661547687,0.211232621977112,0.496610197654991,17.5896904285051,3,"2","E"
"WT_42",14,840,32.5621291378854,0.141305709880233,0.48565690162386,16.3517676229325,3,"2","E"
"WT_42",15,1033,35.7088803866929,0.249411977761963,0.512343049151643,18.1332322664178,3,"2","E"
"WT_42",16,305,13.9045006241348,0.868717462253849,0.550389236555979,9.85314748118875,3,"2","E"
"WT_42",17,991,34.4983786225052,0.348772824986164,0.489606679336979,17.760774116241,3,"2","E"
"WT_42",18,739,30.0959465517768,0.28222732977843,0.472151721636573,15.3372424473835,3,"2","E"
"WT_42",19,883,33.326810072188,0.162781831737341,0.493435994326628,16.765071711755,3,"2","E"
"WT_42",20,746,30.3844058804798,0.247519593436669,0.470074720547214,15.4097104156148,3,"2","E"
"WT_42",21,994,35.4741869080911,0.116095917528819,0.486630740306715,17.7876369106941,3,"2","E"
"WT_42",22,1331,36.997416186005,0.643057586148298,0.485135269109151,20.5832567518026,3,"2","E"
"WT_42",23,1085,36.1092931590812,0.333388140825214,0.488053530029868,18.5840314923703,3,"2","E"
"WT_42",24,990,35.333445944033,0.145526702556037,0.490413931715667,17.7518108181096,3,"2","E"
"WT_42",25,642,20.817339415808,0.851846934230255,0.490397301787873,14.2952770847575,3,"2","E"
"WT_42",26,895,31.4508594410619,0.511844754805417,0.468657138822558,16.878606226063,3,"2","E"
"WT_42",27,786,30.8616951537534,0.328693712493897,0.476081687044205,15.8174451331579,3,"2","E"
"WT_42",28,864,32.8622414860213,0.197386097379306,0.49222312158901,16.5837191746241,3,"2","E"
"WT_42",29,947,34.5264644803027,0.158572328205722,0.491555359211892,17.3620120440014,3,"2","E"
"WT_42",30,905,33.6193739287169,0.202087796788719,0.491770238066227,16.9726381861021,3,"2","E"
"WT_42",31,1057,36.3628963111456,0.191749041801062,0.493886965458999,18.3426701899224,3,"2","E"
"WT_42",32,864,32.7734656748797,0.221717127413012,0.491471124701271,16.5837191746241,3,"2","E"
"WT_42",33,969,34.7107741212506,0.219978593120622,0.49662916814095,17.5625248672306,3,"2","E"
"WT_42",34,769,30.9099741787649,0.225624205096786,0.496840188714389,15.6454562884991,3,"2","E"
"WT_42",35,954,34.4977537647246,0.206491647577323,0.515382657029074,17.4260618448156,3,"2","E"
"WT_42",36,933,34.1945593503226,0.183084248098705,0.493227780537445,17.2331983047105,3,"2","E"
"WT_42",37,1076,33.2475720681678,0.600554833742785,0.509575097581065,18.5067943613625,3,"2","E"
"WT_42",38,767,29.9337953954413,0.418032582439681,0.474298329713365,15.6250978461886,3,"2","E"
"WT_42",39,724,28.9841387760555,0.437835279953556,0.481522809299093,15.1807890966532,3,"2","E"
"WT_42",40,992,35.2930500426033,0.17130535997462,0.501180583837654,17.7697328931619,3,"2","E"
"WT_42",41,966,34.2425038617912,0.305317033647424,0.494516439205565,17.5353172213548,3,"2","E"
"WT_42",42,874,32.6155385474106,0.297037381503322,0.50262877451828,16.6794136744861,3,"2","E"
"WT_42",43,999,30.8763497015727,0.694105509550229,0.514160247249706,17.832318309676,3,"2","E"
"WT_42",44,929,34.2500379224645,0.135800471738859,0.495260970892082,17.1962171498484,3,"2","E"
"WT_42",45,1183,35.4565819496916,0.552749515611316,0.487131767729013,19.405169294686,3,"2","E"
"WT_42",46,950,34.3120257848115,0.235016613615148,0.503121216249467,17.3894908457551,3,"2","E"
"WT_42",47,941,34.3219019510693,0.188543450929511,0.492668060002806,17.306923553854,3,"2","E"
"WT_42",48,921,33.7914431363601,0.232630646580125,0.502577704301014,17.1220152194557,3,"2","E"
"WT_42",49,904,33.5447602690805,0.21505437464946,0.499170704589424,16.9632584461284,3,"2","E"
"WT_42",50,1236,35.5387319454737,0.619258469036144,0.523321778120598,19.8350956469377,3,"2","E"
"WT_42",51,911,34.0429775572178,0.0649953290203685,0.499040702093286,17.0288081295619,3,"2","E"
"WT_42",52,902,33.7010538970344,0.156505433410139,0.49826061001173,16.9444833895218,3,"2","E"
"WT_42",53,967,34.6661265142218,0.222157318881955,0.488583156747617,17.5443911247933,3,"2","E"
"WT_42",54,1350,34.6766489380559,0.718739155482916,0.493177793625218,20.7296489682801,3,"2","E"
"WT_42",55,974,35.0302053603302,0.151858951415804,0.502365103260294,17.6077775185573,3,"2","E"
"WT_42",56,1050,35.7702096225125,0.294484032345614,0.498471401027065,18.2818319785786,3,"2","E"
"WT_42",57,944,34.4011904062533,0.181370169173704,0.500850876690338,17.3344896826384,3,"2","E"
"WT_42",58,1001,35.6531635970674,0.0864452433473195,0.49100909655306,17.8501595530677,3,"2","E"
"WT_42",59,1050,35.8141260574271,0.286020460584993,0.495856397021184,18.2818319785786,3,"2","E"
"WT_42",60,818,31.5530237211374,0.298756273590231,0.50495155874832,16.1362166228128,3,"2","E"
"WT_42",61,980,34.9801736480249,0.201426301318694,0.500072714963273,17.6619276541411,3,"2","E"
"WT_42",62,1000,35.2831479598896,0.216001768716652,0.502522675048203,17.8412411615277,3,"2","E"
"WT_42",63,1045,36.3205963203955,0.139561115621376,0.502800927947343,18.2382518642018,3,"2","E"
"WT_42",64,838,32.4990007282631,0.150581335561099,0.504451537936248,16.3322896319535,3,"2","E"
"WT_42",65,1037,35.9569573982069,0.209086007003001,0.499837030123155,18.1683062494166,3,"2","E"
"WT_42",66,976,35.1274327466471,0.127412967683091,0.499868756605807,17.6258460482151,3,"2","E"
"WT_42",67,1016,35.7128892472084,0.174335710194782,0.500003801982262,17.9834046932924,3,"2","E"
"WT_42",68,1049,36.3055539872605,0.167972595266493,0.500710667380498,18.2731242705454,3,"2","E"
"WT_42",69,883,33.213615789152,0.201088597658334,0.503997829815762,16.765071711755,3,"2","E"
"WT_42",70,1199,38.6332469847807,0.214314116979482,0.489694982782264,19.5359554036747,3,"2","E"
"WT_42",71,760,30.8426635492718,0.192724913854091,0.51140959347141,15.5536334500875,3,"2","E"
"WT_42",72,944,34.4901923313298,0.152693399272171,0.500832802100816,17.3344896826384,3,"2","E"
"WT_42",73,944,34.4178503737771,0.178481263342829,0.498457154717143,17.3344896826384,3,"2","E"
"WT_42",74,682,27.4291197231311,0.510077063186822,0.467236749861606,14.7338841578636,3,"2","E"
"WT_42",75,592,27.2074386405742,0.459233999242727,0.474197480096113,13.7273250351554,3,"2","E"
"WT_42",76,1078,36.7219330783079,0.191348886346523,0.489169940734781,18.5239859994043,3,"2","E"
"WT_42",77,1263,35.7328466940444,0.609784793622033,0.490762225361457,20.0505707213069,3,"2","E"
"WT_42",78,834,32.2127530453231,0.219012976722752,0.499832555180862,16.2932637945036,3,"2","E"
"WT_42",79,624,25.3593915191634,0.649884760365335,0.479970890484017,14.0934512798919,3,"2","E"
"WT_42",80,900,33.3676169619882,0.241839405047849,0.501570745622144,16.9256875064327,3,"2","E"
"WT_42",81,661,21.6910286711713,0.83391323153904,0.497247386041169,14.505269206998,3,"2","E"
"WT_42",82,875,32.860492277252,0.251740686109204,0.494489323729281,16.6889529453114,3,"2","E"
"WT_42",83,862,32.5269961029523,0.272058496821697,0.496654617871661,16.5645139346263,3,"2","E"
"WT_42",84,972,34.9126523497777,0.179738805248788,0.493534287158039,17.5896904285051,3,"2","E"
"WT_42",85,798,31.5601335952343,0.2048643461549,0.498956552854363,15.9377316194829,3,"2","E"
"WT_42",86,1358,34.7571171777314,0.718683581301285,0.490462944078952,20.7909794246829,3,"2","E"
"WT_42",87,916,33.8850336322525,0.182269888147222,0.509030965832385,17.0754752714047,3,"2","E"
"WT_42",88,924,34.1812031650396,0.125867533080718,0.497633774534808,17.1498785661538,3,"2","E"
"WT_42",89,788,31.1593223118447,0.265316555138398,0.472703426452921,15.8375563239039,3,"2","E"
"WT_42",90,1039,36.0394795047032,0.195127257102381,0.49614377641288,18.1858178739632,3,"2","E"
"WT_42",91,823,32.181108690775,0.179472565859622,0.474065988581433,16.1854575569942,3,"2","E"
"WT_42",92,1227,38.2146643339063,0.365052698461809,0.520589587696789,19.7627485524537,3,"2","E"
"WT_42",93,1153,37.3656252886673,0.313528291381256,0.506182718669214,19.1575389538926,3,"2","E"
"WT_42",94,1219,33.4807369149135,0.701530315544348,0.488629568730955,19.6982169563146,3,"2","E"
"WT_42",95,972,34.8022950283744,0.211106516260351,0.494171438833602,17.5896904285051,3,"2","E"
"WT_42",96,949,34.2262329742321,0.25072584260568,0.495896169363788,17.3803360723669,3,"2","E"
"WT_42",97,788,23.4561134828022,0.840332667334731,0.466987076826709,15.8375563239039,3,"2","E"
"WT_42",98,1632,37.9507429165109,0.72605661708563,0.490007796999707,22.792141940852,3,"2","E"
"WT_42",1,655,25.2661974968282,0.648176482547459,0.438984821916332,14.4392858358848,3,"3","E"
"WT_42",2,998,31.264449506163,0.645665123060985,0.46298519801361,17.8233909908138,3,"3","E"
"WT_42",3,945,34.6013587033664,0.110976132861096,0.472815867804946,17.3436686558433,3,"3","E"
"WT_42",4,609,25.8577653510903,0.513775522011352,0.467646650532602,13.9230284308382,3,"3","E"
"WT_42",5,766,30.1067032314237,0.375936669488518,0.480448893741872,15.6149086714199,3,"3","E"
"WT_42",6,826,32.1366894283152,0.195379426637204,0.471361257947033,16.2149303417502,3,"3","E"
"WT_42",7,947,34.0690110535051,0.276205349393303,0.466304679341109,17.3620120440014,3,"3","E"
"WT_42",8,914,33.8275245781109,0.189235024743892,0.475950857086972,17.0568237363228,3,"3","E"
"WT_42",9,935,34.3679351478075,0.133062500257793,0.470171146355945,17.2516591544652,3,"3","E"
"WT_42",10,926,34.1725822756345,0.145614838548914,0.477263973953105,17.1684290081006,3,"3","E"
"WT_42",11,615,27.536931350577,0.255748736374073,0.492716394548366,13.9914466729867,3,"3","E"
"WT_42",12,1449,35.0444059136498,0.754593816866402,0.478525701842999,21.4762898350789,3,"3","E"
"WT_42",13,1090,36.835694333696,0.215585094796885,0.4783310580654,18.6268026225741,3,"3","E"
"WT_42",14,905,33.5471395221814,0.219123745453837,0.476480837717331,16.9726381861021,3,"3","E"
"WT_42",15,1250,39.3293079244205,0.240262093004002,0.462207199079758,19.9471140200716,3,"3","E"
"WT_42",16,239,17.440923106176,0.122991415152302,0.505277241335004,8.72215929675249,3,"3","E"
"WT_42",17,620,26.1435780555927,0.54242771605967,0.447051377089274,14.0482073388013,3,"3","E"
"WT_42",18,722,30.0021838935374,0.220325164055228,0.454842706460447,15.1598066552544,3,"3","E"
"WT_42",19,611,25.0404112916483,0.624501148846405,0.467163885545532,13.9458718070365,3,"3","E"
"WT_42",20,866,33.0326505564705,0.154357090650976,0.478517173023424,16.6029021991688,3,"3","E"
"WT_42",21,879,33.390834419351,0.101319430167455,0.480161782445936,16.7270556272033,3,"3","E"
"WT_42",22,795,31.6578476060222,0.149377393869835,0.491060039153019,15.9077452681426,3,"3","E"
"WT_42",23,1203,38.3686118372864,0.279768365950284,0.473936994721796,19.5685153519397,3,"3","E"
"WT_42",24,842,32.6630478692864,0.110313463293181,0.482336048991945,16.3712224395966,3,"3","E"
"WT_42",25,891,33.2224376455027,0.235872419106808,0.482630267409664,16.840846433293,3,"3","E"
"WT_42",26,896,33.5646482515781,0.166513546592744,0.480751305571764,16.888032982579,3,"3","E"
"WT_42",27,954,34.6406500037267,0.162966402072329,0.489189756225599,17.4260618448156,3,"3","E"
"WT_42",28,1003,35.2979009547827,0.223391856793322,0.48693517617006,17.8679829819245,3,"3","E"
"WT_42",29,1152,38.0286343666344,0.172194328606103,0.490557602870154,19.1492294592688,3,"3","E"
"WT_42",30,668,23.7196965839038,0.760423591814042,0.45689098338459,14.5818724439206,3,"3","E"
"WT_42",31,552,22.517605158749,0.719949291432707,0.447880087547313,13.255453865238,3,"3","E"
"WT_42",32,922,33.8801346940058,0.215409961063233,0.485104826784523,17.1313080370839,3,"3","E"
"WT_42",33,1156,35.4103730632039,0.538187436712297,0.524768568903552,19.1824458406237,3,"3","E"
"WT_42",34,1150,38.1471599856753,0.118565010061694,0.496388805377591,19.1325996433145,3,"3","E"
"WT_42",35,636,22.485798752691,0.784043304827092,0.496171533725156,14.228319915327,3,"3","E"
"WT_42",36,1320,40.3988312824319,0.242656744938436,0.476799965769025,20.4980255088778,3,"3","E"
"WT_42",37,861,32.6991071186325,0.228336264983951,0.47835543005899,16.5549029596746,3,"3","E"
"WT_42",38,1116,37.5727724673036,0.121506001101931,0.490706232304632,18.8476479429427,3,"3","E"
"WT_42",39,296,12.8967612514235,0.898800008359648,0.491846585441085,9.70668461991024,3,"3","E"
"WT_42",40,844,30.127548368092,0.557809443727641,0.456961797472277,16.3906541644658,3,"3","E"
"WT_42",41,831,29.0086733340573,0.62501228485788,0.478118229822114,16.2639329628085,3,"3","E"
"WT_42",42,784,31.4592256469686,0.141257225480491,0.486662987951769,15.7973083393372,3,"3","E"
"WT_42",43,944,31.220782627574,0.587801966961489,0.485695127252821,17.3344896826384,3,"3","E"
"WT_42",44,873,32.6067861785937,0.298620634087849,0.484655255084237,16.6698689448492,3,"3","E"
"WT_42",45,815,31.7838883845769,0.235769933979199,0.480654860855667,16.1065998038006,3,"3","E"
"WT_42",46,950,33.2800247480843,0.417029394901895,0.476925258953952,17.3894908457551,3,"3","E"
"WT_42",47,679,29.2060816997001,0.171019153522219,0.497678914795493,14.7014425387033,3,"3","E"
"WT_42",48,764,30.9470972709135,0.181876791860364,0.505499341210476,15.5945103496203,3,"3","E"
"WT_42",49,1225,37.6875542289038,0.424146616441785,0.515769980789618,19.7466354241715,3,"3","E"
