"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"ybeX_37",67,417,22.99343,0.1152471,0.5814993,11.52108,3,"3","G"
"ybeX_37",68,555,22.43807,0.7034843,0.5841573,13.29143,3,"3","G"
"ybeX_37",69,553,24.12272,0.5738983,0.5425281,13.26746,3,"3","G"
"ybeX_37",70,462,23.80354,0.2769236,0.5747339,12.1268,3,"3","G"
"ybeX_37",71,369,21.29746,0.2694103,0.5936007,10.83773,3,"3","G"
"ybeX_37",72,171,14.67328,0.1894611,0.5624155,7.377736,3,"3","G"
"ybeX_37",73,722,29.159,0.3837399,0.6164573,15.15981,3,"3","G"
"ybeX_37",74,604,22.30356,0.7663497,0.5856865,13.86576,3,"3","G"
"ybeX_37",75,419,22.63501,0.2863735,0.5807055,11.54867,3,"3","G"
"ybeX_37",76,341,20.57211,0.2422349,0.5893946,10.41843,3,"3","G"
"ybeX_37",77,400,22.30955,0.225904,0.5831167,11.28379,3,"3","G"
"ybeX_37",78,437,23.56711,0.09844075,0.5889993,11.79413,3,"3","G"
"ybeX_37",79,374,21.79257,0.1053815,0.5979362,10.91091,3,"3","G"
"ybeX_37",80,410,22.77137,0.1398576,0.5953415,11.42397,3,"3","G"
"ybeX_37",81,347,20.49188,0.3197058,0.612307,10.50969,3,"3","G"
"ybeX_37",82,471,23.96917,0.2976906,0.5865077,12.24434,3,"3","G"
"ybeX_37",83,407,22.6413,0.1650408,0.6018822,11.3821,3,"3","G"
"ybeX_37",84,320,19.36405,0.4019059,0.5587047,10.09253,3,"3","G"
"ybeX_37",85,601,27.31102,0.2331031,0.6071597,13.83128,3,"3","G"
"ybeX_37",86,287,17.44355,0.5961226,0.5430554,9.557978,3,"3","G"
"ybeX_37",87,377,21.67694,0.2179968,0.6040185,10.95458,3,"3","G"
"ybeX_37",88,284,17.41578,0.6042832,0.5569498,9.507892,3,"3","G"
"ybeX_37",89,410,22.58037,0.2288471,0.5832131,11.42397,3,"3","G"
"ybeX_37",90,289,18.86584,0.3121316,0.5360497,9.591223,3,"3","G"
"ybeX_37",91,302,18.73102,0.4223206,0.5452452,9.80457,3,"3","G"
"ybeX_37",92,424,22.7472,0.295009,0.5808969,11.61737,3,"3","G"
"ybeX_37",93,385,21.86145,0.2357306,0.57961,11.0702,3,"3","G"
"ybeX_37",94,223,16.39274,0.3520409,0.4689518,8.425147,3,"3","G"
"ybeX_37",95,355,20.80535,0.3015474,0.5761783,10.63015,3,"3","G"
"ybeX_37",96,417,22.34675,0.345963,0.5800771,11.52108,3,"3","G"
"ybeX_37",97,333,20.54687,0.1249381,0.5794822,10.29549,3,"3","G"
"ybeX_37",98,368,17.91073,0.7407473,0.5295433,10.82303,3,"3","G"
"ybeX_37",99,398,21.89702,0.3322433,0.589717,11.25555,3,"3","G"
"ybeX_37",100,407,22.48857,0.2283698,0.5703598,11.3821,3,"3","G"
"ybeX_37",101,341,20.48852,0.2704002,0.5887125,10.41843,3,"3","G"
"ybeX_37",102,773,27.26935,0.6931827,0.5840751,15.68609,3,"3","G"
"ybeX_37",103,341,20.76922,0.1405815,0.5731968,10.41843,3,"3","G"
"ybeX_37",104,381,21.78251,0.2245005,0.5781169,11.01254,3,"3","G"
"ybeX_37",105,372,21.76953,0.07512444,0.5724841,10.88169,3,"3","G"
"ybeX_37",106,388,21.47826,0.3655674,0.5872951,11.11325,3,"3","G"
"ybeX_37",107,375,21.38707,0.2944938,0.5726916,10.92548,3,"3","G"
"ybeX_37",108,323,17.78327,0.6509313,0.5473976,10.13973,3,"3","G"
"ybeX_37",109,364,21.29039,0.2202595,0.5764678,10.76405,3,"3","G"
"ybeX_37",110,340,19.76794,0.4377997,0.5214494,10.40314,3,"3","G"
"ybeX_37",111,358,21.00306,0.2628659,0.5820306,10.67497,3,"3","G"
"ybeX_37",112,349,20.57207,0.3146227,0.5679797,10.53993,3,"3","G"
"ybeX_37",113,346,16.75353,0.7740091,0.5899839,10.49453,3,"3","G"
"ybeX_37",114,375,21.75971,0.1509001,0.5768755,10.92548,3,"3","G"
"ybeX_37",115,371,15.35143,0.8693282,0.4537084,10.86706,3,"3","G"
"ybeX_37",116,391,21.87958,0.2828769,0.5806037,11.15613,3,"3","G"
"ybeX_37",117,372,21.24491,0.3126657,0.5717664,10.88169,3,"3","G"
"ybeX_37",118,379,21.67459,0.2392833,0.5766326,10.9836,3,"3","G"
"ybeX_37",119,383,21.86029,0.2180769,0.5801274,11.04141,3,"3","G"
"ybeX_37",120,372,21.75996,0.08831106,0.5667043,10.88169,3,"3","G"
"ybeX_37",121,387,21.87252,0.25245,0.5698665,11.09892,3,"3","G"
"ybeX_37",122,303,19.05374,0.3499524,0.5301891,9.820789,3,"3","G"
"ybeX_37",123,600,18.7097,0.9047655,0.463597,13.81977,3,"3","G"
"ybeX_37",124,334,19.7945,0.4011959,0.5348841,10.31094,3,"3","G"
"ybeX_37",125,507,25.03803,0.2495218,0.60072,12.70367,3,"3","G"
"ybeX_37",126,385,21.84256,0.2419086,0.5679841,11.0702,3,"3","G"
"ybeX_37",127,356,21.11783,0.204039,0.5752954,10.64511,3,"3","G"
"ybeX_37",128,397,22.41075,0.1352267,0.5777206,11.2414,3,"3","G"
"ybeX_37",129,267,17.33778,0.5173601,0.5310584,9.218934,3,"3","G"
"ybeX_37",130,350,20.38389,0.3703309,0.5750746,10.55502,3,"3","G"
"ybeX_37",131,370,21.27759,0.2903038,0.571452,10.8524,3,"3","G"
"ybeX_37",132,427,23.26171,0.1165062,0.5892852,11.6584,3,"3","G"
"ybeX_37",133,508,20.19567,0.7796429,0.553293,12.71619,3,"3","G"
"ybeX_37",134,288,18.4194,0.4269648,0.5276368,9.574615,3,"3","G"
"ybeX_37",135,496,22.35451,0.6361639,0.4939375,12.5651,3,"3","G"
"ybeX_37",136,304,19.03437,0.3757269,0.5303851,9.836982,3,"3","G"
"ybeX_37",137,391,22.03381,0.2352569,0.5803093,11.15613,3,"3","G"
"ybeX_37",138,300,18.59923,0.4340612,0.5299698,9.77205,3,"3","G"
"ybeX_37",139,863,28.29303,0.6906438,0.5893747,16.57412,3,"3","G"
"ybeX_37",140,199,15.99644,0.1093874,0.4394401,7.958873,3,"3","G"
"ybeX_37",141,405,22.65257,0.1252327,0.5753557,11.3541,3,"3","G"
"ybeX_37",142,533,24.01586,0.5761789,0.4520231,13.02533,3,"3","G"
"ybeX_37",143,555,25.88821,0.3239766,0.586092,13.29143,3,"3","G"
"ybeX_37",144,505,24.0109,0.454705,0.5546684,12.67858,3,"3","G"
"ybeX_37",145,526,25.50222,0.246936,0.5837228,12.93951,3,"3","G"
"ybeX_37",146,659,27.75815,0.4297698,0.5176137,14.48331,3,"3","G"
"ybeX_37",1,504,24.83292,0.285103,0.6003915,12.66602,3,"2","G"
"ybeX_37",2,351,20.5992,0.3223084,0.5761654,10.57009,3,"2","G"
"ybeX_37",3,447,23.05273,0.3653694,0.586522,11.92831,3,"2","G"
"ybeX_37",4,465,23.84453,0.2872551,0.5898186,12.1661,3,"2","G"
"ybeX_37",5,357,21.20751,0.1662019,0.5779378,10.66005,3,"2","G"
"ybeX_37",6,529,21.09995,0.8080404,0.5932284,12.97636,3,"2","G"
"ybeX_37",7,315,19.8059,0.2275722,0.5750863,10.01337,3,"2","G"
"ybeX_37",8,391,22.15609,0.1803369,0.5781887,11.15613,3,"2","G"
"ybeX_37",9,371,21.50482,0.2202777,0.5841764,10.86706,3,"2","G"
"ybeX_37",10,330,20.26666,0.2242853,0.579586,10.24901,3,"2","G"
"ybeX_37",11,355,21.00599,0.2350399,0.5987379,10.63015,3,"2","G"
"ybeX_37",12,348,20.94327,0.1640099,0.5766288,10.52482,3,"2","G"
"ybeX_37",13,254,16.44753,0.59848,0.542103,8.991702,3,"2","G"
"ybeX_37",14,369,21.57222,0.1618455,0.5776214,10.83773,3,"2","G"
"ybeX_37",15,519,24.6991,0.3902814,0.5669061,12.85313,3,"2","G"
"ybeX_37",16,276,17.26975,0.5785769,0.5386094,9.373021,3,"2","G"
"ybeX_37",17,303,18.38634,0.4917325,0.5405805,9.820789,3,"2","G"
"ybeX_37",18,395,22.24421,0.1951593,0.5735639,11.21305,3,"2","G"
"ybeX_37",19,455,23.50619,0.3077132,0.5665676,12.03458,3,"2","G"
"ybeX_37",20,367,21.32976,0.2390402,0.5793511,10.80832,3,"2","G"
"ybeX_37",21,296,18.36415,0.4585551,0.5544181,9.706685,3,"2","G"
"ybeX_37",22,395,22.33294,0.1492483,0.5802344,11.21305,3,"2","G"
"ybeX_37",23,394,22.12782,0.2286439,0.5816446,11.19884,3,"2","G"
"ybeX_37",24,340,20.20527,0.3439928,0.5810889,10.40314,3,"2","G"
"ybeX_37",25,330,19.79094,0.3848506,0.5530394,10.24901,3,"2","G"
"ybeX_37",26,312,19.87361,0.2302073,0.5498139,9.965575,3,"2","G"
"ybeX_37",27,406,22.56149,0.1932861,0.5759697,11.36811,3,"2","G"
"ybeX_37",28,254,17.74235,0.2950614,0.5294904,8.991702,3,"2","G"
"ybeX_37",29,370,21.27439,0.2856294,0.5796498,10.8524,3,"2","G"
"ybeX_37",30,289,19.2526,0.1296261,0.5263604,9.591223,3,"2","G"
"ybeX_37",31,386,22.00153,0.1878774,0.5836697,11.08457,3,"2","G"
"ybeX_37",32,278,18.70197,0.2279474,0.538779,9.40692,3,"2","G"
"ybeX_37",33,467,23.62588,0.3500436,0.6417937,12.19224,3,"2","G"
"ybeX_37",34,289,18.6683,0.3307509,0.5819326,9.591223,3,"2","G"
"ybeX_37",35,356,20.7806,0.3154158,0.5638407,10.64511,3,"2","G"
"ybeX_37",36,337,20.67912,0.1265886,0.5817015,10.35714,3,"2","G"
"ybeX_37",37,438,22.63014,0.405955,0.6363607,11.80761,3,"2","G"
"ybeX_37",38,379,21.4116,0.3194339,0.6004853,10.9836,3,"2","G"
"ybeX_37",39,357,18.8359,0.6320345,0.5421911,10.66005,3,"2","G"
"ybeX_37",40,328,20.34125,0.1538417,0.5887337,10.21791,3,"2","G"
"ybeX_37",41,614,24.58092,0.8308672,0.582765,13.98007,3,"2","G"
"ybeX_37",42,381,21.84832,0.1913963,0.5839758,11.01254,3,"2","G"
"ybeX_37",43,264,17.60703,0.4051887,0.5366922,9.166996,3,"2","G"
"ybeX_37",44,460,23.6442,0.3064067,0.5769597,12.10052,3,"2","G"
"ybeX_37",45,515,22.02082,0.6949004,0.5973279,12.8035,3,"2","G"
"ybeX_37",46,275,18.32456,0.3801362,0.5526031,9.356026,3,"2","G"
"ybeX_37",47,327,20.04261,0.2736657,0.5665369,10.20232,3,"2","G"
"ybeX_37",48,348,20.63662,0.2857341,0.5692977,10.52482,3,"2","G"
"ybeX_37",49,351,20.90823,0.2273122,0.5754648,10.57009,3,"2","G"
"ybeX_37",50,193,15.68784,0.1857914,0.5708748,7.837972,3,"2","G"
"ybeX_37",51,251,17.51882,0.4694881,0.546333,8.938444,3,"2","G"
"ybeX_37",52,255,17.3967,0.4001345,0.4977438,9.009385,3,"2","G"
"ybeX_37",53,314,19.77887,0.224441,0.565221,9.997465,3,"2","G"
"ybeX_37",54,333,20.39221,0.2107185,0.5763077,10.29549,3,"2","G"
"ybeX_37",55,309,19.736,0.1701983,0.5650198,9.917548,3,"2","G"
"ybeX_37",56,370,21.42835,0.2375431,0.5821317,10.8524,3,"2","G"
"ybeX_37",57,334,20.56837,0.1244454,0.5619636,10.31094,3,"2","G"
"ybeX_37",58,219,16.45312,0.3243274,0.5229773,8.349243,3,"2","G"
"ybeX_37",59,329,20.31228,0.1936076,0.5823558,10.23347,3,"2","G"
"ybeX_37",60,375,21.16078,0.3539544,0.6077813,10.92548,3,"2","G"
"ybeX_37",61,355,20.81773,0.2957489,0.5895118,10.63015,3,"2","G"
"ybeX_37",62,228,16.57486,0.3899965,0.5446802,8.519076,3,"2","G"
"ybeX_37",63,321,20.18146,0.12245,0.5697363,10.10829,3,"2","G"
"ybeX_37",64,256,16.90364,0.4930379,0.5273644,9.027033,3,"2","G"
"ybeX_37",65,388,21.79491,0.2865164,0.5871981,11.11325,3,"2","G"
"ybeX_37",66,258,17.86548,0.2955083,0.5420415,9.062227,3,"2","G"
"ybeX_37",67,254,17.97278,0.1984677,0.5494659,8.991702,3,"2","G"
"ybeX_37",68,248,17.09033,0.4011806,0.5448624,8.884866,3,"2","G"
"ybeX_37",69,289,18.70031,0.3287138,0.5509849,9.591223,3,"2","G"
"ybeX_37",70,243,16.31575,0.5220836,0.5431421,8.794845,3,"2","G"
"ybeX_37",71,310,18.80523,0.4582386,0.5549083,9.933583,3,"2","G"
"ybeX_37",72,364,21.26878,0.2321063,0.5985651,10.76405,3,"2","G"
"ybeX_37",73,379,21.89202,0.1375088,0.5903572,10.9836,3,"2","G"
"ybeX_37",74,311,19.78726,0.1814231,0.5885358,9.949592,3,"2","G"
"ybeX_37",75,383,21.73479,0.2591977,0.5967404,11.04141,3,"2","G"
"ybeX_37",76,323,19.91508,0.2790153,0.5841572,10.13973,3,"2","G"
"ybeX_37",77,371,21.47233,0.2304491,0.5904537,10.86706,3,"2","G"
"ybeX_37",78,309,19.53632,0.2523467,0.578362,9.917548,3,"2","G"
"ybeX_37",79,363,21.25392,0.2233579,0.557724,10.74926,3,"2","G"
"ybeX_37",80,315,19.83825,0.2120107,0.5707343,10.01337,3,"2","G"
"ybeX_37",81,444,18.19844,0.8123992,0.5866633,11.88821,3,"2","G"
"ybeX_37",82,372,21.64562,0.1671049,0.6105384,10.88169,3,"2","G"
"ybeX_37",83,358,21.03945,0.2502413,0.5952315,10.67497,3,"2","G"
"ybeX_37",84,335,20.30202,0.2678022,0.5889367,10.32636,3,"2","G"
"ybeX_37",85,316,19.90017,0.1942232,0.5763895,10.02925,3,"2","G"
"ybeX_37",86,350,20.83075,0.239556,0.5704852,10.55502,3,"2","G"
"ybeX_37",87,404,21.95134,0.3559491,0.5943284,11.34007,3,"2","G"
"ybeX_37",88,426,22.72573,0.3415514,0.6057839,11.64474,3,"2","G"
"ybeX_37",89,295,18.67884,0.4140781,0.5447125,9.690274,3,"2","G"
"ybeX_37",90,341,20.36102,0.3079839,0.6027661,10.41843,3,"2","G"
"ybeX_37",91,267,17.26018,0.4973009,0.5569068,9.218934,3,"2","G"
"ybeX_37",92,270,17.86401,0.3871794,0.5517045,9.270581,3,"2","G"
"ybeX_37",93,323,20.16238,0.1693618,0.587096,10.13973,3,"2","G"
"ybeX_37",94,283,18.31805,0.39503,0.5508477,9.491138,3,"2","G"
"ybeX_37",95,337,20.62015,0.1607374,0.5964214,10.35714,3,"2","G"
"ybeX_37",96,553,19.39821,0.850537,0.6005157,13.26746,3,"2","G"
"ybeX_37",97,265,17.83796,0.3672905,0.5585796,9.184341,3,"2","G"
"ybeX_37",98,269,17.24508,0.537113,0.5477445,9.253397,3,"2","G"
"ybeX_37",99,516,21.14873,0.7357924,0.577902,12.81592,3,"2","G"
"ybeX_37",100,323,19.89335,0.2850555,0.5677986,10.13973,3,"2","G"
"ybeX_37",101,373,21.82168,0,0.5921405,10.89631,3,"2","G"
"ybeX_37",102,274,17.32644,0.5535932,0.5657923,9.338999,3,"2","G"
"ybeX_37",103,392,21.93715,0.2763447,0.6020843,11.17038,3,"2","G"
"ybeX_37",104,378,21.75685,0.1971606,0.6060972,10.9691,3,"2","G"
"ybeX_37",105,333,20.6118,0.06510101,0.5713829,10.29549,3,"2","G"
"ybeX_37",106,389,22.08502,0.1907103,0.6092189,11.12756,3,"2","G"
"ybeX_37",107,287,18.34288,0.4018764,0.5437959,9.557978,3,"2","G"
"ybeX_37",108,340,20.32539,0.3088936,0.6033071,10.40314,3,"2","G"
"ybeX_37",109,348,20.69367,0.2669029,0.5860662,10.52482,3,"2","G"
"ybeX_37",110,369,21.66888,0.09539955,0.6062404,10.83773,3,"2","G"
"ybeX_37",111,337,20.468,0.2371706,0.5802499,10.35714,3,"2","G"
"ybeX_37",112,655,23.75371,0.7393423,0.5927024,14.43929,3,"2","G"
"ybeX_37",113,378,21.92424,0.1034688,0.5938718,10.9691,3,"2","G"
"ybeX_37",114,323,20.18811,0.1543277,0.5753295,10.13973,3,"2","G"
"ybeX_37",115,401,22.55504,0.112189,0.6039142,11.29789,3,"2","G"
"ybeX_37",116,394,22.10111,0.238431,0.6076621,11.19884,3,"2","G"
"ybeX_37",117,351,20.90477,0.2223817,0.608485,10.57009,3,"2","G"
"ybeX_37",118,272,16.68493,0.6450304,0.5549724,9.304853,3,"2","G"
"ybeX_37",119,484,24.22886,0.3487986,0.5837869,12.41217,3,"2","G"
"ybeX_37",120,258,16.1859,0.6489503,0.5516225,9.062227,3,"2","G"
"ybeX_37",121,324,20.09988,0.2152756,0.5705798,10.15541,3,"2","G"
"ybeX_37",122,362,20.95677,0.3130649,0.5916811,10.73444,3,"2","G"
"ybeX_37",123,376,21.53114,0.2610191,0.5872098,10.94004,3,"2","G"
"ybeX_37",124,367,21.34902,0.2331503,0.5986151,10.80832,3,"2","G"
"ybeX_37",125,310,19.73324,0.1874111,0.5727551,9.933583,3,"2","G"
"ybeX_37",126,312,19.91222,0.1131771,0.5787345,9.965575,3,"2","G"
"ybeX_37",127,380,21.57766,0.281498,0.600274,10.99808,3,"2","G"
"ybeX_37",128,366,21.34835,0.2218989,0.5894599,10.79358,3,"2","G"
"ybeX_37",129,263,17.98806,0.3009961,0.5386887,9.149617,3,"2","G"
"ybeX_37",130,688,17.53561,0.952573,0.5770529,14.79855,3,"2","G"
"ybeX_37",131,242,17.36194,0.2583151,0.5382658,8.77673,3,"2","G"
"ybeX_37",132,498,22.75835,0.5797283,0.5932402,12.59041,3,"2","G"
"ybeX_37",133,343,20.86654,0.1211448,0.5751269,10.44894,3,"2","G"
"ybeX_37",134,362,21.11677,0.2701946,0.5948728,10.73444,3,"2","G"
"ybeX_37",135,526,24.95719,0.3764581,0.6233876,12.93951,3,"2","G"
"ybeX_37",136,392,21.85203,0.2990257,0.6013731,11.17038,3,"2","G"
"ybeX_37",137,409,22.59219,0.2122678,0.6034002,11.41003,3,"2","G"
"ybeX_37",138,352,20.71819,0.2983167,0.5747078,10.58513,3,"2","G"
"ybeX_37",139,384,22.00451,0.1535217,0.6022142,11.05581,3,"2","G"
"ybeX_37",140,341,20.81394,0.112957,0.5790457,10.41843,3,"2","G"
"ybeX_37",141,181,9.265012,0.9316684,0.666065,7.590395,3,"2","G"
"ybeX_37",142,314,16.8338,0.7251703,0.5317645,9.997465,3,"2","G"
"ybeX_37",143,270,17.27721,0.56036,0.5310036,9.270581,3,"2","G"
"ybeX_37",144,374,21.79257,0.1053815,0.6012239,10.91091,3,"2","G"
"ybeX_37",145,376,21.79751,0.1468661,0.5952133,10.94004,3,"2","G"
"ybeX_37",146,422,22.71905,0.2883383,0.6023128,11.58994,3,"2","G"
"ybeX_37",147,395,22.02003,0.2746613,0.5992466,11.21305,3,"2","G"
"ybeX_37",148,412,19.39127,0.7011826,0.5555219,11.4518,3,"2","G"
"ybeX_37",149,287,18.87386,0.2744515,0.5505394,9.557978,3,"2","G"
"ybeX_37",150,371,21.18095,0.3200928,0.602124,10.86706,3,"2","G"
"ybeX_37",151,236,16.30275,0.4790921,0.5100736,8.667245,3,"2","G"
"ybeX_37",152,310,19.61728,0.2647919,0.5517849,9.933583,3,"2","G"
"ybeX_37",153,388,21.78284,0.2880522,0.5946955,11.11325,3,"2","G"
"ybeX_37",154,344,20.83196,0.1648328,0.5822933,10.46416,3,"2","G"
"ybeX_37",155,668,23.91704,0.7464767,0.550196,14.58187,3,"2","G"
"ybeX_37",156,358,21.26512,0.145871,0.5981507,10.67497,3,"2","G"
"ybeX_37",157,384,21.77432,0.2552483,0.5955527,11.05581,3,"2","G"
"ybeX_37",158,413,22.81953,0.1606033,0.5987614,11.46569,3,"2","G"
"ybeX_37",159,376,21.35949,0.3099605,0.5937849,10.94004,3,"2","G"
"ybeX_37",160,282,18.49423,0.3473324,0.5600318,9.474354,3,"2","G"
"ybeX_37",161,295,18.81115,0.3553541,0.5561287,9.690274,3,"2","G"
"ybeX_37",162,582,24.18206,0.6167575,0.5974682,13.61089,3,"2","G"
"ybeX_37",163,265,17.23123,0.4895056,0.5348241,9.184341,3,"2","G"
"ybeX_37",164,348,20.74021,0.2520129,0.5821906,10.52482,3,"2","G"
"ybeX_37",165,281,10.30042,0.956089,0.709097,9.457541,3,"2","G"
"ybeX_37",166,344,20.6132,0.2541625,0.5815255,10.46416,3,"2","G"
"ybeX_37",167,426,18.72241,0.7656022,0.5284843,11.64474,3,"2","G"
"ybeX_37",168,346,20.82371,0.201489,0.5837247,10.49453,3,"2","G"
"ybeX_37",169,397,22.44048,0.1154077,0.5911037,11.2414,3,"2","G"
"ybeX_37",170,390,21.697,0.3281668,0.5859233,11.14185,3,"2","G"
"ybeX_37",171,425,22.93096,0.2461577,0.5924833,11.63107,3,"2","G"
"ybeX_37",172,180,14.29029,0.5039461,0.4982882,7.569398,3,"2","G"
"ybeX_37",173,243,16.22593,0.5556071,0.5275034,8.794845,3,"2","G"
"ybeX_37",174,357,21.13492,0.1993893,0.597252,10.66005,3,"2","G"
"ybeX_37",175,350,21.0375,0.1429978,0.5896033,10.55502,3,"2","G"
"ybeX_37",176,495,19.17768,0.8141142,0.5634481,12.55243,3,"2","G"
"ybeX_37",177,250,17.04059,0.4320781,0.5127158,8.920621,3,"2","G"
"ybeX_37",178,707,24.37192,0.7541543,0.5667218,15.0015,3,"2","G"
"ybeX_37",179,370,21.43796,0.2340319,0.5936546,10.8524,3,"2","G"
"ybeX_37",180,405,22.30042,0.2739339,0.5977159,11.3541,3,"2","G"
"ybeX_37",181,424,23.20275,0.09715677,0.5997328,11.61737,3,"2","G"
"ybeX_37",182,320,19.62092,0.3370516,0.6252381,10.09253,3,"2","G"
"ybeX_37",183,399,22.34571,0.1990609,0.5964575,11.26968,3,"2","G"
"ybeX_37",184,496,24.14845,0.3890799,0.5957964,12.5651,3,"2","G"
"ybeX_37",185,472,22.08395,0.603664,0.5499084,12.25734,3,"2","G"
"ybeX_37",186,498,21.64356,0.6786671,0.5969649,12.59041,3,"2","G"
"ybeX_37",187,463,23.77278,0.2943587,0.6209523,12.13991,3,"2","G"
"ybeX_37",188,446,23.80886,0.09774243,0.5997764,11.91496,3,"2","G"
"ybeX_37",189,363,20.19006,0.4993573,0.5872506,10.74926,3,"2","G"
"ybeX_37",190,635,24.94026,0.6596319,0.6165707,14.21713,3,"2","G"
"ybeX_37",191,420,19.00959,0.7387386,0.5440701,11.56245,3,"2","G"
"ybeX_37",1,344,19.04999,0.5642574,0.5008534,10.46416,3,"1","G"
"ybeX_37",2,363,20.84984,0.3772861,0.50777,10.74926,3,"1","G"
"ybeX_37",3,442,23.0396,0.3387343,0.5479792,11.86141,3,"1","G"
"ybeX_37",4,401,20.50753,0.5709222,0.5208254,11.29789,3,"1","G"
"ybeX_37",5,295,18.10739,0.5278415,0.4881294,9.690274,3,"1","G"
"ybeX_37",6,286,17.92115,0.4848132,0.4809644,9.541312,3,"1","G"
"ybeX_37",7,262,17.60612,0.3928908,0.4913083,9.132206,3,"1","G"
"ybeX_37",8,428,21.25059,0.564019,0.5122652,11.67204,3,"1","G"
"ybeX_37",9,397,19.77382,0.6421027,0.5162723,11.2414,3,"1","G"
"ybeX_37",10,562,23.4838,0.6410923,0.5463583,13.37498,3,"1","G"
"ybeX_37",11,344,18.10112,0.6778904,0.4650419,10.46416,3,"1","G"
"ybeX_37",12,274,18.23737,0.3302574,0.4580109,9.338999,3,"1","G"
"ybeX_37",13,483,23.46102,0.4530326,0.5661648,12.39934,3,"1","G"
"ybeX_37",14,328,19.26426,0.4674457,0.533037,10.21791,3,"1","G"
"ybeX_37",15,226,16.31931,0.402981,0.4734048,8.481629,3,"1","G"
"ybeX_37",16,335,20.1711,0.3083897,0.5068521,10.32636,3,"1","G"
"ybeX_37",17,500,23.70049,0.4760884,0.5693015,12.61566,3,"1","G"
"ybeX_37",18,369,17.89752,0.7356676,0.4585295,10.83773,3,"1","G"
"ybeX_37",19,303,18.90512,0.3866681,0.4928861,9.820789,3,"1","G"
"ybeX_37",20,315,19.35939,0.3664524,0.5244434,10.01337,3,"1","G"
"ybeX_37",21,307,19.51969,0.2416039,0.5034606,9.8854,3,"1","G"
"ybeX_37",22,299,18.59544,0.42457,0.5141185,9.75575,3,"1","G"
"ybeX_37",23,371,18.94012,0.6534277,0.536698,10.86706,3,"1","G"
"ybeX_37",24,281,16.24258,0.6798437,0.482195,9.457541,3,"1","G"
"ybeX_37",25,299,18.71873,0.4020138,0.4876703,9.75575,3,"1","G"
"ybeX_37",26,347,19.20019,0.5598482,0.4926261,10.50969,3,"1","G"
"ybeX_37",27,461,20.03511,0.733948,0.5029706,12.11366,3,"1","G"
"ybeX_37",28,328,18.98529,0.5329187,0.5521619,10.21791,3,"1","G"
"ybeX_37",29,289,18.63878,0.3398454,0.4950016,9.591223,3,"1","G"
"ybeX_37",30,165,12.02605,0.745276,0.5802178,7.247146,3,"1","G"
"ybeX_37",31,332,20.12451,0.3025904,0.5254887,10.28002,3,"1","G"
"ybeX_37",32,353,20.08511,0.4607246,0.5463288,10.60016,3,"1","G"
"ybeX_37",33,258,17.00917,0.5152324,0.4969382,9.062227,3,"1","G"
"ybeX_37",34,314,19.52699,0.3119415,0.4975888,9.997465,3,"1","G"
"ybeX_37",35,277,17.7566,0.4567456,0.4963407,9.389986,3,"1","G"
"ybeX_37",36,211,15.55872,0.4522954,0.4653774,8.195327,3,"1","G"
"ybeX_37",37,289,19.00222,0.2056459,0.4915305,9.591223,3,"1","G"
"ybeX_37",38,352,17.12789,0.7649292,0.4683886,10.58513,3,"1","G"
"ybeX_37",39,211,15.9121,0.3616143,0.4750888,8.195327,3,"1","G"
"ybeX_37",40,265,17.99208,0.2952304,0.4970573,9.184341,3,"1","G"
"ybeX_37",41,504,20.17013,0.7758002,0.5072657,12.66602,3,"1","G"
"ybeX_37",42,208,15.57897,0.4779264,0.4540195,8.136858,3,"1","G"
"ybeX_37",43,263,17.67035,0.3713198,0.4914216,9.149617,3,"1","G"
"ybeX_37",44,261,17.66799,0.3528759,0.4974291,9.114762,3,"1","G"
"ybeX_37",45,252,16.73492,0.5009141,0.4603703,8.956232,3,"1","G"
"ybeX_37",46,513,21.17256,0.7323716,0.5207113,12.77861,3,"1","G"
"ybeX_37",47,271,17.70844,0.4248247,0.4927779,9.287733,3,"1","G"
"ybeX_37",48,236,16.0563,0.5436326,0.4737332,8.667245,3,"1","G"
"ybeX_37",49,261,17.79494,0.3734901,0.4977041,9.114762,3,"1","G"
"ybeX_37",50,272,18.13618,0.3237623,0.4956101,9.304853,3,"1","G"
"ybeX_37",51,253,17.52278,0.3145117,0.4943252,8.973985,3,"1","G"
"ybeX_37",52,311,18.6259,0.4860237,0.4914677,9.949592,3,"1","G"
"ybeX_37",53,326,19.80528,0.3360964,0.5210209,10.18671,3,"1","G"
"ybeX_37",54,212,14.91308,0.5826953,0.4581584,8.214724,3,"1","G"
"ybeX_37",55,297,18.97078,0.3210649,0.494441,9.723067,3,"1","G"
"ybeX_37",56,317,18.96343,0.4625265,0.4996724,10.04511,3,"1","G"
"ybeX_37",57,421,20.35219,0.64312,0.5010971,11.5762,3,"1","G"
"ybeX_37",58,183,14.06428,0.5570016,0.4629704,7.632215,3,"1","G"
"ybeX_37",59,187,14.24074,0.5539843,0.464856,7.715177,3,"1","G"
"ybeX_37",60,259,17.40138,0.4043531,0.5006147,9.079772,3,"1","G"
"ybeX_37",61,434,19.33831,0.7472756,0.592154,11.75357,3,"1","G"
"ybeX_37",62,295,18.49696,0.4192373,0.495085,9.690274,3,"1","G"
