"Strain","ColonyID","Size","MinorAxisLength","Eccentricity","MeanIntensity","Radius","Type","PlateNumber","Date"
"WT_37",160,906,28.64234,0.7119469,0.5359107,16.98201,3,3,"G"
"WT_37",161,446,23.13046,0.639098,0.5421856,11.91496,3,3,"G"
"WT_37",162,538,23.68567,0.6075839,0.5357533,13.08628,3,3,"G"
"WT_37",163,858,31.22517,0.4560437,0.5400466,16.52604,3,3,"G"
"WT_37",164,485,23.14236,0.5345385,0.5278519,12.42499,3,3,"G"
"WT_37",165,640,21.11823,0.8479742,0.5317926,14.27299,3,3,"G"
"WT_37",166,747,30.4026,0.2426857,0.5315942,15.42004,3,3,"G"
"WT_37",167,426,21.80916,0.4982396,0.5237903,11.64474,3,3,"G"
"WT_37",168,1052,36.08576,0.2391577,0.5423565,18.29923,3,3,"G"
"WT_37",169,595,26.00399,0.48748,0.5224764,13.76206,3,3,"G"
"WT_37",170,574,24.81624,0.5846729,0.5261825,13.51702,3,3,"G"
"WT_37",171,498,22.72386,0.6064296,0.5236436,12.59041,3,3,"G"
"WT_37",172,488,22.13372,0.6364175,0.5262459,12.46336,3,3,"G"
"WT_37",173,550,23.97064,0.6018221,0.5290791,13.23142,3,3,"G"
"WT_37",174,913,32.98425,0.356521,0.5673855,17.04749,3,3,"G"
"WT_37",175,668,28.81222,0.2254499,0.5316857,14.58187,3,3,"G"
"WT_37",176,570,23.43014,0.6801162,0.5314114,13.46984,3,3,"G"
"WT_37",177,613,24.66232,0.6511116,0.5283274,13.96868,3,3,"G"
"WT_37",178,685,29.2715,0.194835,0.5307926,14.76625,3,3,"G"
"WT_37",179,678,28.57584,0.3329501,0.5325466,14.69061,3,3,"G"
"WT_37",180,869,32.81499,0.2364823,0.537753,16.63164,3,3,"G"
"WT_37",181,750,30.81625,0.1218927,0.5390141,15.45097,3,3,"G"
"WT_37",182,681,28.86234,0.2841892,0.5335234,14.72308,3,3,"G"
"WT_37",183,678,28.12665,0.4152213,0.5372154,14.69061,3,3,"G"
"WT_37",184,676,29.11358,0.1821106,0.5415027,14.66893,3,3,"G"
"WT_37",185,916,29.12445,0.7022996,0.526826,17.07548,3,3,"G"
"WT_37",186,431,20.79488,0.6619689,0.5237219,11.71288,3,3,"G"
"WT_37",187,671,29.28617,0.05708752,0.5349954,14.61458,3,3,"G"
"WT_37",188,392,17.54276,0.7909139,0.5759396,11.17038,3,3,"G"
"WT_37",189,603,27.11885,0.2961086,0.5339728,13.85427,3,3,"G"
"WT_37",190,660,28.40653,0.2849405,0.5324196,14.49429,3,3,"G"
"WT_37",191,704,29.40337,0.2689884,0.5446007,14.96964,3,3,"G"
"WT_37",192,717,29.91458,0.2073061,0.5359372,15.10722,3,3,"G"
"WT_37",193,523,24.47914,0.4553097,0.5261039,12.90256,3,3,"G"
"WT_37",194,685,26.20935,0.6236284,0.5588785,14.76625,3,3,"G"
"WT_37",195,961,34.53078,0.2291243,0.5387778,17.48988,3,3,"G"
"WT_37",196,697,28.25692,0.4508095,0.5403333,14.89503,3,3,"G"
"WT_37",197,595,26.75991,0.3407503,0.5451299,13.76206,3,3,"G"
"WT_37",198,950,34.05808,0.2876882,0.5373804,17.38949,3,3,"G"
"WT_37",199,580,26.50604,0.3155487,0.5376342,13.58748,3,3,"G"
"WT_37",200,753,30.06987,0.3472567,0.5519728,15.48184,3,3,"G"
"WT_37",201,491,23.40889,0.5243504,0.5202213,12.50161,3,3,"G"
"WT_37",202,712,29.6716,0.2446706,0.5388834,15.05446,3,3,"G"
"WT_37",203,772,30.65666,0.2974248,0.5450199,15.67594,3,3,"G"
"WT_37",204,670,27.78609,0.4296292,0.5513002,14.60369,3,3,"G"
"WT_37",205,668,28.71939,0.2552715,0.5378342,14.58187,3,3,"G"
"WT_37",206,778,31.47731,0.04827478,0.5410935,15.73674,3,3,"G"
"WT_37",207,748,29.8448,0.3673893,0.5316738,15.43035,3,3,"G"
"WT_37",208,542,24.64019,0.509505,0.5196885,13.13484,3,3,"G"
"WT_37",209,728,26.68719,0.6586243,0.5452064,15.22267,3,3,"G"
"WT_37",210,766,28.65559,0.5453463,0.5425388,15.61491,3,3,"G"
"WT_37",211,659,28.15411,0.3524416,0.5390314,14.48331,3,3,"G"
"WT_37",212,646,27.49234,0.4081466,0.5380808,14.33974,3,3,"G"
"WT_37",213,835,31.71414,0.3375834,0.5357181,16.30303,3,3,"G"
"WT_37",214,649,27.58858,0.405184,0.5514462,14.373,3,3,"G"
"WT_37",215,565,21.21458,0.7834394,0.5306291,13.41063,3,3,"G"
"WT_37",216,543,23.21712,0.6535928,0.5260129,13.14695,3,3,"G"
"WT_37",217,497,22.484,0.6335521,0.530616,12.57776,3,3,"G"
"WT_37",218,546,24.50117,0.513657,0.5170597,13.18322,3,3,"G"
"WT_37",219,714,29.17058,0.3614884,0.5396979,15.07558,3,3,"G"
"WT_37",220,625,24.32164,0.6746318,0.5385637,14.10474,3,3,"G"
"WT_37",221,545,25.40774,0.3739798,0.5247123,13.17114,3,3,"G"
"WT_37",222,696,28.79813,0.3665367,0.543328,14.88434,3,3,"G"
"WT_37",223,539,23.23787,0.6472327,0.4998949,13.09844,3,3,"G"
"WT_37",224,1116,33.88974,0.5980303,0.5115096,18.84765,3,3,"G"
"WT_37",225,891,33.21503,0.2376639,0.5353396,16.84085,3,3,"G"
"WT_37",226,472,22.78798,0.5139766,0.5260025,12.25734,3,3,"G"
"WT_37",227,649,27.77713,0.3746754,0.5439408,14.373,3,3,"G"
"WT_37",228,1254,35.50078,0.6686493,0.5211215,19.979,3,3,"G"
"WT_37",229,1117,36.97986,0.2854089,0.5232273,18.85609,3,3,"G"
"WT_42",1,386,17.74168,0.7710065,0.4553521,11.08457,3,1,"G"
"WT_42",2,627,27.46311,0.3443789,0.4686007,14.12729,3,1,"G"
"WT_42",3,949,31.51525,0.5726418,0.480519,17.38034,3,1,"G"
"WT_42",4,545,25.29691,0.4022301,0.4636534,13.17114,3,1,"G"
"WT_42",5,766,29.3871,0.4675588,0.4690887,15.61491,3,1,"G"
"WT_42",6,576,26.24242,0.3504165,0.4821185,13.54055,3,1,"G"
"WT_42",7,622,27.64833,0.2681988,0.4808679,14.07085,3,1,"G"
"WT_42",8,604,27.25957,0.2641857,0.4933973,13.86576,3,1,"G"
"WT_42",9,356,19.08845,0.630512,0.4509236,10.64511,3,1,"G"
"WT_42",10,381,19.94511,0.6072233,0.4528507,11.01254,3,1,"G"
"WT_42",11,662,28.27731,0.328227,0.5192228,14.51624,3,1,"G"
"WT_42",12,309,17.57679,0.670952,0.4498762,9.917548,3,1,"G"
"WT_42",13,527,25.62698,0.2144721,0.4740021,12.95181,3,1,"G"
"WT_42",14,331,18.98624,0.5384315,0.4629238,10.26453,3,1,"G"
"WT_42",15,753,23.35436,0.8270824,0.4708862,15.48184,3,1,"G"
"WT_42",16,378,21.02232,0.4108708,0.4648716,10.9691,3,1,"G"
"WT_42",17,395,21.35495,0.4787159,0.5076761,11.21305,3,1,"G"
"WT_42",18,498,24.84764,0.2426193,0.4733829,12.59041,3,1,"G"
"WT_42",19,554,26.3182,0.1976966,0.4763125,13.27945,3,1,"G"
"WT_42",20,435,22.58218,0.4044473,0.4941808,11.76711,3,1,"G"
"WT_42",21,333,19.72836,0.4354281,0.4712853,10.29549,3,1,"G"
"WT_42",22,381,20.88333,0.4553371,0.4638736,11.01254,3,1,"G"
"WT_42",23,641,28.3424,0.1863291,0.4693891,14.28414,3,1,"G"
"WT_42",24,524,25.41817,0.2557907,0.4787402,12.91489,3,1,"G"
"WT_42",25,479,24.59058,0.145506,0.481163,12.34789,3,1,"G"
"WT_42",26,542,24.96383,0.4333676,0.4822933,13.13484,3,1,"G"
"WT_42",27,533,25.18849,0.3625689,0.4881048,13.02533,3,1,"G"
"WT_42",28,429,23.2885,0.1345215,0.4824382,11.68567,3,1,"G"
"WT_42",29,600,25.80737,0.4967781,0.5277548,13.81977,3,1,"G"
"WT_42",30,337,20.19656,0.3274117,0.4712608,10.35714,3,1,"G"
"WT_42",31,487,24.63538,0.2163267,0.4710406,12.45058,3,1,"G"
"WT_42",32,486,24.41476,0.2759879,0.4822187,12.43779,3,1,"G"
"WT_42",33,365,21.06345,0.3173222,0.4709285,10.77883,3,1,"G"
"WT_42",34,434,23.23314,0.2244164,0.472794,11.75357,3,1,"G"
"WT_42",35,430,23.30399,0.1415689,0.486487,11.69928,3,1,"G"
"WT_42",36,495,24.69344,0.2606744,0.4838576,12.55243,3,1,"G"
"WT_42",37,677,22.99046,0.7938319,0.486,14.67977,3,1,"G"
"WT_42",38,565,26.74217,0.1285187,0.4790419,13.41063,3,1,"G"
"WT_42",39,687,24.53869,0.7312232,0.5103198,14.7878,3,1,"G"
"WT_42",40,552,25.74874,0.3374827,0.5079817,13.25545,3,1,"G"
"WT_42",41,604,27.24522,0.2689378,0.5480105,13.86576,3,1,"G"
"WT_42",42,538,25.53974,0.3113189,0.4700211,13.08628,3,1,"G"
"WT_42",43,447,23.53113,0.2407937,0.4806926,11.92831,3,1,"G"
"WT_42",44,425,22.86972,0.2668865,0.4869882,11.63107,3,1,"G"
"WT_42",45,395,22.29045,0.1706971,0.4857851,11.21305,3,1,"G"
"WT_42",46,340,19.93104,0.4150173,0.4635957,10.40314,3,1,"G"
"WT_42",47,600,27.08367,0.2846235,0.4864761,13.81977,3,1,"G"
"WT_42",48,708,29.72532,0.2047397,0.4776355,15.01211,3,1,"G"
"WT_42",49,472,24.42657,0.1354021,0.4913712,12.25734,3,1,"G"
"WT_42",50,388,21.5385,0.3841533,0.4744096,11.11325,3,1,"G"
"WT_42",51,320,18.95215,0.4991535,0.4581704,10.09253,3,1,"G"
"WT_42",52,591,20.26861,0.8449743,0.4993369,13.71573,3,1,"G"
"WT_42",53,381,21.5133,0.3081892,0.4853373,11.01254,3,1,"G"
"WT_42",54,621,25.72726,0.5494113,0.4853744,14.05953,3,1,"G"
"WT_42",55,725,29.39842,0.3565824,0.5727811,15.19127,3,1,"G"
"WT_42",56,413,19.71425,0.6875691,0.4628095,11.46569,3,1,"G"
"WT_42",57,321,19.67486,0.3838828,0.4975676,10.10829,3,1,"G"
"WT_42",58,440,23.30132,0.2562389,0.4789656,11.83454,3,1,"G"
"WT_42",59,458,23.64255,0.2927818,0.4820877,12.07418,3,1,"G"
"WT_42",60,565,24.40399,0.5668086,0.4574707,13.41063,3,1,"G"
"WT_42",61,353,19.6661,0.51965,0.4881445,10.60016,3,1,"G"
"WT_42",62,506,24.39675,0.3943631,0.5077409,12.69113,3,1,"G"
"WT_42",63,366,21.41594,0.2188354,0.4706339,10.79358,3,1,"G"
"WT_42",64,271,17.05719,0.5519797,0.4806876,9.287733,3,1,"G"
"WT_42",65,1370,22.98785,0.9670913,0.5185544,20.88264,3,1,"G"
"WT_42",66,457,24.05887,0.1227276,0.4818307,12.061,3,1,"G"
"WT_42",67,421,23.07436,0.1341938,0.4931863,11.5762,3,1,"G"
"WT_42",68,396,22.39861,0.1208581,0.492939,11.22723,3,1,"G"
"WT_42",69,560,26.58941,0.1456639,0.4865534,13.35116,3,1,"G"
"WT_42",70,317,17.72642,0.6579271,0.4916521,10.04511,3,1,"G"
"WT_42",71,452,22.76267,0.4475443,0.4954041,11.99484,3,1,"G"
"WT_42",72,323,18.24503,0.6261557,0.4828731,10.13973,3,1,"G"
"WT_42",73,695,29.19425,0.2761474,0.5042502,14.87365,3,1,"G"
"WT_42",74,333,19.89681,0.4040041,0.4724232,10.29549,3,1,"G"
"WT_42",75,456,23.99986,0.1437344,0.489918,12.04779,3,1,"G"
"WT_42",76,277,17.65961,0.5028341,0.4643211,9.389986,3,1,"G"
"WT_42",77,569,26.58661,0.2274487,0.482955,13.45802,3,1,"G"
"WT_42",78,299,16.91426,0.7038172,0.4734607,9.75575,3,1,"G"
"WT_42",79,290,19.06293,0.2487691,0.4790825,9.607802,3,1,"G"
"WT_42",80,329,20.03679,0.3055841,0.4954879,10.23347,3,1,"G"
"WT_42",81,376,21.75916,0.1685134,0.4905707,10.94004,3,1,"G"
"WT_42",82,491,24.18652,0.3775089,0.4716533,12.50161,3,1,"G"
"WT_42",83,1096,33.16573,0.6210663,0.5428258,18.678,3,1,"G"
"WT_42",84,421,22.89903,0.2210066,0.4825956,11.5762,3,1,"G"
"WT_42",85,312,17.50733,0.6848663,0.4732676,9.965575,3,1,"G"
"WT_42",86,375,21.43462,0.3186066,0.4805785,10.92548,3,1,"G"
"WT_42",87,338,20.40072,0.2684951,0.4950341,10.3725,3,1,"G"
"WT_42",88,472,23.51754,0.4154272,0.4802903,12.25734,3,1,"G"
"WT_42",89,277,18.04209,0.4078446,0.4816467,9.389986,3,1,"G"
"WT_42",90,379,21.68125,0.2381199,0.4808558,10.9836,3,1,"G"
"WT_42",91,567,26.67838,0.1806767,0.4737679,13.43435,3,1,"G"
"WT_42",92,570,26.53418,0.2488403,0.4819394,13.46984,3,1,"G"
"WT_42",93,293,18.19131,0.4988189,0.4847919,9.65737,3,1,"G"
"WT_42",94,447,23.80379,0.1230317,0.4824022,11.92831,3,1,"G"
"WT_42",95,349,20.70153,0.2849588,0.4768267,10.53993,3,1,"G"
"WT_42",96,497,24.81657,0.2383506,0.4773923,12.57776,3,1,"G"
"WT_42",97,599,27.5924,0.08767804,0.4912279,13.80824,3,1,"G"
"WT_42",98,418,18.21341,0.7842036,0.4705912,11.53488,3,1,"G"
"WT_42",99,290,18.21774,0.4956034,0.4916768,9.607802,3,1,"G"
"WT_42",100,462,24.03377,0.2009343,0.4883184,12.1268,3,1,"G"
"WT_42",101,501,25.16587,0.1366958,0.4828208,12.62827,3,1,"G"
"WT_42",102,313,19.2807,0.3862888,0.4777724,9.981533,3,1,"G"
"WT_42",103,545,25.81608,0.2853039,0.4911043,13.17114,3,1,"G"
"WT_42",104,626,27.92857,0.2143,0.5225897,14.11602,3,1,"G"
"WT_42",105,498,24.90751,0.2175397,0.4887968,12.59041,3,1,"G"
"WT_42",106,463,23.97835,0.2317683,0.4952276,12.13991,3,1,"G"
"WT_42",107,387,21.54953,0.3601934,0.4696798,11.09892,3,1,"G"
"WT_42",108,563,26.63672,0.1583811,0.4919488,13.38688,3,1,"G"
"WT_42",109,634,28.23591,0.1661715,0.4922933,14.20593,3,1,"G"
"WT_42",110,544,26.26916,0.1074709,0.4816343,13.15905,3,1,"G"
"WT_42",111,390,21.99106,0.2401435,0.4918197,11.14185,3,1,"G"
"WT_42",112,373,20.81344,0.4254667,0.4782841,10.89631,3,1,"G"
"WT_42",113,384,21.59651,0.3228446,0.4793441,11.05581,3,1,"G"
"WT_42",114,816,25.29355,0.7938516,0.5101544,16.11648,3,1,"G"
"WT_42",115,635,22.78038,0.7698696,0.4960403,14.21713,3,1,"G"
"WT_42",116,518,25.26466,0.2637634,0.4916275,12.84074,3,1,"G"
"WT_42",117,339,20.62876,0.1860653,0.4936247,10.38783,3,1,"G"
"WT_42",118,473,24.38061,0.1761036,0.4848104,12.27031,3,1,"G"
"WT_42",119,327,15.70223,0.8079064,0.5204691,10.20232,3,1,"G"
"WT_42",120,418,22.05757,0.4193026,0.4845276,11.53488,3,1,"G"
"WT_42",121,278,18.26582,0.3758546,0.4808206,9.40692,3,1,"G"
"WT_42",122,327,19.78633,0.3486694,0.4931738,10.20232,3,1,"G"
"WT_42",123,278,18.09734,0.4103895,0.4820839,9.40692,3,1,"G"
"WT_42",124,705,24.19758,0.7600242,0.49312,14.98027,3,1,"G"
"WT_42",125,391,21.61443,0.357076,0.4788865,11.15613,3,1,"G"
"WT_42",126,472,24.28847,0.2041158,0.4832071,12.25734,3,1,"G"
"WT_42",127,628,23.72402,0.714032,0.5050377,14.13855,3,1,"G"
"WT_42",128,327,20.26811,0.176814,0.4981094,10.20232,3,1,"G"
"WT_42",129,393,21.67093,0.3588905,0.4737553,11.18462,3,1,"G"
"WT_42",130,542,25.93087,0.2323276,0.4946045,13.13484,3,1,"G"
"WT_42",131,341,20.5344,0.2491818,0.4957249,10.41843,3,1,"G"
"WT_42",132,419,22.68119,0.2734313,0.4957254,11.54867,3,1,"G"
"WT_42",133,476,24.42163,0.1884472,0.4895298,12.30916,3,1,"G"
"WT_42",134,469,24.06985,0.255182,0.4782541,12.21832,3,1,"G"
"WT_42",135,540,25.5995,0.3354298,0.5636183,13.11058,3,1,"G"
"WT_42",136,624,27.40189,0.3526728,0.478852,14.09345,3,1,"G"
"WT_42",137,591,27.30004,0.148048,0.4949997,13.71573,3,1,"G"
"WT_42",138,415,22.53754,0.2865961,0.4938812,11.49342,3,1,"G"
"WT_42",139,337,20.59431,0.1776611,0.5051811,10.35714,3,1,"G"
"WT_42",140,450,23.91393,0.101954,0.5180419,11.96827,3,1,"G"
"WT_42",141,432,23.22481,0.2069764,0.4834938,11.72646,3,1,"G"
"WT_42",142,464,24.23483,0.1265918,0.4884057,12.15302,3,1,"G"
"WT_42",143,660,23.76287,0.7466873,0.4596596,14.49429,3,1,"G"
"WT_42",144,343,19.81622,0.4548754,0.4698634,10.44894,3,1,"G"
"WT_42",145,395,21.86305,0.3204995,0.4970584,11.21305,3,1,"G"
"WT_42",146,591,27.18259,0.1973787,0.4794375,13.71573,3,1,"G"
"WT_42",147,344,17.57892,0.718246,0.4903157,10.46416,3,1,"G"
"WT_42",148,341,20.55787,0.2411547,0.5029004,10.41843,3,1,"G"
"WT_42",149,518,25.50117,0.1781037,0.4876622,12.84074,3,1,"G"
"WT_42",150,807,26.01635,0.7897364,0.4598712,16.02735,3,1,"G"
"WT_42",151,347,20.83587,0.198361,0.5016828,10.50969,3,1,"G"
"WT_42",152,357,20.89897,0.2940106,0.4817359,10.66005,3,1,"G"
"WT_42",153,371,20.79882,0.4147187,0.4903838,10.86706,3,1,"G"
"WT_42",154,1127,22.33653,0.9493337,0.5218212,18.94031,3,1,"G"
"WT_42",155,387,22.05079,0.1792953,0.5011262,11.09892,3,1,"G"
"WT_42",156,293,17.89255,0.5560512,0.4905807,9.65737,3,1,"G"
"WT_42",157,341,20.31915,0.3231177,0.4801083,10.41843,3,1,"G"
"WT_42",158,528,25.56268,0.2439549,0.4977896,12.96409,3,1,"G"
"WT_42",159,514,25.45515,0.1546652,0.4926786,12.79106,3,1,"G"
"WT_42",160,316,19.36142,0.3796295,0.4690952,10.02925,3,1,"G"
"WT_42",161,408,22.65379,0.1747384,0.4898541,11.39607,3,1,"G"
"WT_42",162,344,20.03128,0.4117719,0.4718211,10.46416,3,1,"G"
"WT_42",163,435,23.17303,0.2563458,0.4803413,11.76711,3,1,"G"
"WT_42",164,371,21.05218,0.3599056,0.4582721,10.86706,3,1,"G"
"WT_42",165,334,19.57663,0.4497539,0.4751954,10.31094,3,1,"G"
"WT_42",166,390,21.45312,0.4179068,0.4755539,11.14185,3,1,"G"
"WT_42",167,260,16.83432,0.5677768,0.4841322,9.097284,3,1,"G"
"WT_42",168,356,20.8744,0.2966861,0.4690681,10.64511,3,1,"G"
"WT_42",169,462,24.09634,0.1734835,0.4883548,12.1268,3,1,"G"
"WT_42",170,472,24.37845,0.1621194,0.4826866,12.25734,3,1,"G"
"WT_42",171,623,22.54987,0.7880641,0.4937565,14.08215,3,1,"G"
"WT_42",172,448,23.74019,0.1741011,0.502291,11.94164,3,1,"G"
"WT_42",173,424,22.90473,0.2446485,0.4835656,11.61737,3,1,"G"
"WT_42",174,882,26.11291,0.8410283,0.5607759,16.75558,3,1,"G"
"WT_42",175,363,19.86966,0.5358987,0.4758574,10.74926,3,1,"G"
"WT_42",176,740,24.09877,0.8247966,0.5180165,15.34762,3,1,"G"
"WT_42",177,457,23.88785,0.2094374,0.5000051,12.061,3,1,"G"
"WT_42",178,437,23.29716,0.2302285,0.4877081,11.79413,3,1,"G"
"WT_42",179,497,24.7557,0.2619868,0.4806366,12.57776,3,1,"G"
"WT_42",180,354,20.34104,0.4183162,0.4626255,10.61516,3,1,"G"
"WT_42",181,330,20.53239,0.05433549,0.5066813,10.24901,3,1,"G"
"WT_42",182,411,22.76085,0.1620688,0.499658,11.43789,3,1,"G"
"WT_42",183,410,22.29533,0.3147091,0.4914979,11.42397,3,1,"G"
"WT_42",184,545,19.73051,0.8348631,0.4894925,13.17114,3,1,"G"
"WT_42",185,290,17.86861,0.5657373,0.5079898,9.607802,3,1,"G"
"WT_42",186,424,23.06892,0.1870487,0.4929932,11.61737,3,1,"G"
"WT_42",187,350,19.77975,0.5214964,0.4807707,10.55502,3,1,"G"
"WT_42",188,610,21.01568,0.8274412,0.5109967,13.93445,3,1,"G"
"WT_42",189,327,19.96629,0.302545,0.5031488,10.20232,3,1,"G"
"WT_42",190,374,19.05458,0.690843,0.5119648,10.91091,3,1,"G"
"WT_42",191,618,26.12409,0.5006077,0.5081164,14.02553,3,1,"G"
"WT_42",192,278,13.78708,0.8454003,0.4870886,9.40692,3,1,"G"
"WT_42",193,497,24.73396,0.263198,0.4990081,12.57776,3,1,"G"
"WT_42",194,493,24.78613,0.2160484,0.4848839,12.52704,3,1,"G"
"WT_42",195,343,20.35578,0.3241884,0.4993161,10.44894,3,1,"G"
"WT_42",196,346,17.99958,0.7190898,0.5022452,10.49453,3,1,"G"
"WT_42",197,386,22.04248,0.1658563,0.5015573,11.08457,3,1,"G"
"WT_42",198,801,25.6592,0.7663914,0.4993642,15.96766,3,1,"G"
"WT_42",199,793,27.91423,0.6378193,0.4946167,15.88772,3,1,"G"
"WT_42",200,454,23.65983,0.2568475,0.497012,12.02134,3,1,"G"
"WT_42",201,528,25.47063,0.270275,0.4808217,12.96409,3,1,"G"
"WT_42",202,377,21.70321,0.2073196,0.5021167,10.95458,3,1,"G"
"WT_42",203,392,21.4671,0.4021932,0.4752801,11.17038,3,1,"G"
"WT_42",204,556,26.47272,0.1560241,0.4899034,13.30339,3,1,"G"
"WT_42",205,384,21.81481,0.2416047,0.5048615,11.05581,3,1,"G"
"WT_42",206,420,22.45804,0.3399485,0.503662,11.56245,3,1,"G"
"WT_42",207,406,22.33148,0.2722154,0.498592,11.36811,3,1,"G"
"WT_42",208,505,23.00227,0.5746782,0.5778584,12.67858,3,1,"G"
"WT_42",209,491,24.92623,0.1259339,0.5006083,12.50161,3,1,"G"
"WT_42",210,562,23.78833,0.6368395,0.4644461,13.37498,3,1,"G"
"WT_42",211,440,22.76844,0.3960082,0.4710572,11.83454,3,1,"G"
"WT_42",212,591,27.16922,0.2034637,0.4913189,13.71573,3,1,"G"
"WT_42",213,322,20.08726,0.1923284,0.5038761,10.12402,3,1,"G"
"WT_42",214,336,20.47114,0.2153124,0.5065139,10.34177,3,1,"G"
"WT_42",215,460,23.45558,0.3479637,0.4956876,12.10052,3,1,"G"
"WT_42",216,533,25.78816,0.2095407,0.4960767,13.02533,3,1,"G"
"WT_42",217,526,25.51203,0.2491288,0.4847177,12.93951,3,1,"G"
"WT_42",218,553,26.22961,0.2208757,0.4915974,13.26746,3,1,"G"
"WT_42",219,467,23.72226,0.3330266,0.5007694,12.19224,3,1,"G"
"WT_42",220,470,24.16461,0.2280301,0.4965235,12.23134,3,1,"G"
"WT_42",221,522,25.70732,0.1268541,0.4902082,12.89022,3,1,"G"
"WT_42",222,523,25.73736,0.1225078,0.4950694,12.90256,3,1,"G"
"WT_42",223,310,19.61928,0.2405874,0.5056588,9.933583,3,1,"G"
"WT_42",224,389,19.35667,0.670709,0.4678464,11.12756,3,1,"G"
"WT_42",225,580,26.86495,0.2203445,0.5083167,13.58748,3,1,"G"
"WT_42",226,379,21.57594,0.2731477,0.4992015,10.9836,3,1,"G"
"WT_42",227,376,20.15062,0.5684784,0.4798619,10.94004,3,1,"G"
"WT_42",228,413,22.85249,0.1407943,0.5222007,11.46569,3,1,"G"
"WT_42",229,537,22.2839,0.6910715,0.5041883,13.07411,3,1,"G"
"WT_42",230,351,20.27307,0.423379,0.4836342,10.57009,3,1,"G"
"WT_42",231,501,25.11673,0.1595909,0.484057,12.62827,3,1,"G"
"WT_42",232,434,23.26763,0.2123779,0.498832,11.75357,3,1,"G"
"WT_42",233,382,20.20865,0.5880988,0.4808349,11.02698,3,1,"G"
"WT_42",234,259,17.32021,0.4305146,0.4893363,9.079772,3,1,"G"
"WT_42",235,596,27.51439,0.09082767,0.4856817,13.77362,3,1,"G"
"WT_42",236,469,24.28316,0.1698078,0.4983376,12.21832,3,1,"G"
"WT_42",237,408,21.96484,0.3978474,0.4822099,11.39607,3,1,"G"
"WT_42",238,323,20.33527,0.1909745,0.5083774,10.13973,3,1,"G"
"WT_42",239,639,24.16546,0.7069807,0.5185744,14.26184,3,1,"G"
"WT_42",240,548,26.12105,0.2168236,0.4918808,13.20734,3,1,"G"
"WT_42",241,288,18.28164,0.4428564,0.4946985,9.574615,3,1,"G"
"WT_42",242,773,27.72763,0.6274207,0.4806371,15.68609,3,1,"G"
"WT_42",243,312,18.76272,0.4716911,0.515638,9.965575,3,1,"G"
"WT_42",244,529,25.45413,0.2795475,0.4988178,12.97636,3,1,"G"
"WT_42",245,452,23.86071,0.1607649,0.4942442,11.99484,3,1,"G"
"WT_42",246,466,24.15745,0.1991947,0.4955379,12.17918,3,1,"G"
"WT_42",247,688,28.69808,0.3449798,0.5424504,14.79855,3,1,"G"
"WT_42",248,734,25.53564,0.7230175,0.5171714,15.28527,3,1,"G"
"WT_42",249,502,24.89865,0.2519239,0.4879879,12.64087,3,1,"G"
"WT_42",250,409,22.80127,0.09915373,0.5007689,11.41003,3,1,"G"
"WT_42",251,397,21.93805,0.3128244,0.503272,11.2414,3,1,"G"
"WT_42",252,873,27.3264,0.7447408,0.4812506,16.66987,3,1,"G"
"WT_42",253,745,24.96738,0.7562723,0.4986094,15.39938,3,1,"G"
"WT_42",254,536,25.85474,0.2120137,0.4875316,13.06193,3,1,"G"
"WT_42",255,414,21.21622,0.538412,0.457492,11.47956,3,1,"G"
"WT_42",256,599,27.43828,0.1748488,0.5454685,13.80824,3,1,"G"
"WT_42",257,385,21.45474,0.3829259,0.470494,11.0702,3,1,"G"
"WT_42",258,348,20.35185,0.376467,0.4804465,10.52482,3,1,"G"
"WT_42",259,466,22.56045,0.5579874,0.4745251,12.17918,3,1,"G"
"WT_42",260,324,19.43149,0.4908723,0.4553762,10.15541,3,1,"G"
"WT_42",261,346,20.28788,0.4034298,0.4696181,10.49453,3,1,"G"
"WT_42",262,429,22.50811,0.3905757,0.476006,11.68567,3,1,"G"
"WT_42",263,369,21.56173,0.2206477,0.4781821,10.83773,3,1,"G"
"WT_42",264,804,30.90553,0.3633085,0.5439898,15.99754,3,1,"G"
"WT_42",265,627,27.80896,0.2551774,0.5258102,14.12729,3,1,"G"
"WT_42",266,600,27.33033,0.2174846,0.4888179,13.81977,3,1,"G"
"WT_42",267,627,27.74577,0.271039,0.4890788,14.12729,3,1,"G"
"WT_42",268,450,23.73103,0.1954308,0.497736,11.96827,3,1,"G"
"WT_42",269,326,20.05543,0.3028218,0.4744016,10.18671,3,1,"G"
"WT_42",270,411,22.55787,0.2444474,0.4958468,11.43789,3,1,"G"
"WT_42",271,491,24.85474,0.1738869,0.4922228,12.50161,3,1,"G"
"WT_42",272,485,24.73582,0.1522519,0.4914572,12.42499,3,1,"G"
"WT_42",273,598,27.25306,0.2269783,0.4871981,13.79671,3,1,"G"
"WT_42",274,481,24.72085,0.1424324,0.4623409,12.37364,3,1,"G"
"WT_42",275,680,28.96825,0.2532008,0.5167472,14.71226,3,1,"G"
"WT_42",276,298,15.65185,0.765547,0.5039141,9.739422,3,1,"G"
"WT_42",277,595,26.93383,0.2942657,0.4897488,13.76206,3,1,"G"
"WT_42",278,507,25.42707,0.02531358,0.4921385,12.70367,3,1,"G"
"WT_42",279,574,26.63622,0.2471936,0.5000226,13.51702,3,1,"G"
"WT_42",280,487,24.96992,0.08568056,0.4678044,12.45058,3,1,"G"
