ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,101,485,24.5673790014381,0.221399584058394,0.525212766808821,12.4249867122319,3
1,102,446,23.2246516729158,0.32135786192148,0.524170340582601,11.9149573745763,3
1,103,434,23.4295848809046,0.136162674997892,0.513680120749739,11.7535735248377,3
1,104,417,22.6070013567901,0.279170404770857,0.513961331271799,11.5210773167547,3
1,105,310,14.6023673227937,0.843228476428656,0.494534024310011,9.93358267278101,3
1,106,480,24.2681681495506,0.276986702709502,0.527811820351444,12.3607744647421,3
1,107,444,23.2836537205818,0.294483502410527,0.519764437917911,11.8882122064507,3
1,108,472,23.8193273310156,0.336861955763568,0.527793340951541,12.2573352030019,3
1,109,449,23.6381229636304,0.222283011694243,0.516681396024486,11.9549629399895,3
1,110,456,23.5862983095677,0.294607909036745,0.522893706412872,12.0477926650407,3
1,111,418,22.7671337459086,0.238089614059094,0.524726449202458,11.5348832861379,3
1,112,359,19.2841656272418,0.649672929611459,0.486026200974812,10.6898666567914,3
1,113,706,25.4815685349672,0.705869701242205,0.535173298221856,14.9908898883874,3
1,114,484,24.5772064523135,0.209536115812755,0.531563250730062,12.4121708380506,3
1,115,486,24.6767847416881,0.190790732158317,0.530128652074934,12.4377893809681,3
1,116,280,16.3835494601136,0.686229873913016,0.491487832887452,9.4406974388263,3
1,117,470,24.1601326477851,0.230080244173022,0.531648920813815,12.2313387045892,3
1,118,482,24.5882925289053,0.184403181432715,0.527897603697238,12.3864993093524,3
1,119,698,25.2484846401565,0.699511820172158,0.523547574302819,14.9057136882568,3
1,120,471,24.1406418779409,0.244357416320637,0.528954335244912,12.2443438530844,3
1,121,440,23.5756437091837,0.148306174511771,0.536090814607184,11.8345405454064,3
1,122,466,24.0630607375673,0.228511351948617,0.53324159906303,12.1791792400657,3
1,123,435,23.293874283603,0.214682759266008,0.532066252545853,11.767106717029,3
1,124,501,19.0183083717969,0.827052055649885,0.463684969751651,12.6282719711796,3
1,125,492,24.7792237544873,0.211500828349206,0.539085817942115,12.5143303457446,3
1,126,405,22.3898154944521,0.246100777067113,0.542858161200252,11.3540963490907,3
1,127,498,24.8248168661708,0.244252714049188,0.531556678819905,12.5904060029662,3
1,128,470,24.1815526139537,0.22276046199091,0.542578130278762,12.2313387045892,3
1,129,634,24.8439873238908,0.647687771331789,0.538473910329514,14.205930727711,3
1,130,377,21.118268981563,0.381792697124199,0.517537294961331,10.9545801878159,3
1,131,490,24.7366960127439,0.205867529570256,0.542602562899017,12.4888688130694,3
1,132,535,25.7471464389066,0.24176154143721,0.533951169901639,13.0497428751806,3
1,133,376,21.1168651665706,0.37734838141766,0.513829118377622,10.9400419197143,3
1,134,710,26.2268568256071,0.694948837513278,0.51543581406835,15.0332970166391,3
1,135,461,23.8107101482885,0.268497305963938,0.536504733299747,12.1136640836176,3
1,136,509,25.3135711351225,0.163967546713632,0.544786235063479,12.7286971865761,3
1,137,339,19.857467108983,0.419233460787685,0.457579237531891,10.3878318919929,3
1,138,488,24.4823131614165,0.275131656231147,0.541994031213915,12.463355264843,3
1,139,633,27.5982287334258,0.333068202227978,0.509270491559619,14.1947228910726,3
1,140,328,19.7165531450895,0.385771908957338,0.456902858696004,10.2179079399006,3
1,141,489,24.0220545002813,0.380422158653852,0.526441395963751,12.4761185608295,3
1,142,475,24.4648651118002,0.163207147156469,0.527481233638208,12.2962268984148,3
1,143,499,25.0290923166838,0.187641433714744,0.529153822525947,12.6030406333437,3
1,144,460,23.4793211386447,0.345405876369463,0.53766514841007,12.1005184865998,3
1,145,479,24.7072161772938,0.0719771938183596,0.538487067801597,12.3478919448639,3
1,146,439,23.2643244517535,0.258885614902357,0.533775688496806,11.821084554079,3
1,147,475,24.00688790801,0.309978298733584,0.533737365142363,12.2962268984148,3
1,148,431,23.114574575825,0.239946432124839,0.536935363038395,11.7128801302333,3
1,149,480,24.0119038577004,0.342495858174787,0.532428578760642,12.3607744647421,3
1,150,507,24.7064623104423,0.333162083155342,0.535970453086826,12.7036653094759,3
1,151,1009,35.624220356813,0.218191498722759,0.521967903384109,17.9213469125355,3
1,152,455,23.8180431325061,0.212391369348523,0.530611358603737,12.0345751156252,3
1,153,448,23.6979587473534,0.188043356351506,0.528916482677526,11.9416426428837,3
1,154,439,22.8398634369039,0.36475862804602,0.538162851183129,11.821084554079,3
1,155,480,24.3228976150237,0.25803254153641,0.53410900146061,12.3607744647421,3
1,156,414,22.4333988041127,0.306685338096175,0.532013869266413,11.4795597859887,3
1,157,402,22.0541759764364,0.317912810956718,0.529656938855964,11.3119659761636,3
1,158,198,7.36410123730868,0.977969501820018,0.586807149320381,7.93885114260184,3
1,159,741,29.6216862285432,0.373411476937436,0.569241809884123,15.3579824736906,3
1,160,600,27.1313684243798,0.273812571925726,0.535637460891806,13.8197659788534,3
1,161,389,22.1490628158788,0.157819987519733,0.536008164024767,11.1275579407835,3
1,162,415,22.5653443560389,0.276348075733803,0.538001203188333,11.4934156266218,3
1,163,444,23.5340309014073,0.211046288575375,0.534322633159171,11.8882122064507,3
1,164,400,22.2469083403842,0.245700259426107,0.534261264122255,11.2837916709551,3
1,165,413,22.5933195656137,0.250769473152087,0.533577208557464,11.4656872011191,3
1,166,394,21.6786047318863,0.355750781996374,0.487367661537897,11.1988434740563,3
1,167,674,25.4610208853986,0.666246526075226,0.532450928997115,14.6472134990883,3
1,168,415,22.9705009832333,0.0980389824714297,0.536758532097867,11.4934156266218,3
1,169,461,23.8141000612234,0.266504347797723,0.537615933616389,12.1136640836176,3
1,170,423,22.6482745122721,0.313720208334284,0.539938743975306,11.6036667418426,3
1,171,225,12.7356488289523,0.836407473970429,0.507559883921105,8.46284375321634,3
1,172,274,15.6768985131658,0.737563239204559,0.421601509614421,9.33899934759387,3
1,173,432,23.3526199796408,0.149534782858387,0.541142031147789,11.7264602856701,3
1,174,299,19.1785842243913,0.287215589920805,0.448811489322414,9.75574989270191,3
1,175,370,20.5801126791611,0.522533546288317,0.471162449475285,10.8524033231355,3
1,176,389,20.1209452487607,0.613721748356353,0.460557828297109,11.1275579407835,3
1,177,468,24.2518949963578,0.175876672999797,0.549550726995537,12.2052868353847,3
1,178,406,21.0404708325917,0.534880585710867,0.460217750480985,11.3681051099389,3
1,179,455,23.2731282673178,0.376502287494739,0.500265907402578,12.0345751156252,3
1,180,329,15.7903764209224,0.805053996388445,0.452836252501606,10.2334721651289,3
1,181,347,16.1237734023611,0.816726918232556,0.496536826238693,10.5096874599474,3
1,1,337,17.0597292219339,0.737826446236686,0.490231717329519,10.3571439906925,3
1,2,399,21.9329564231831,0.385676455942687,0.489144475858185,11.2696781048676,3
1,3,490,24.5709248561138,0.260326101504495,0.516766179882658,12.4888688130694,3
1,4,527,25.4848805519592,0.258424859242032,0.524634886068452,12.9518072105347,3
1,5,381,20.7664151787104,0.465450349629762,0.479702316595301,11.0125413341347,3
1,6,655,22.3977566594562,0.828770107109151,0.508825986021618,14.4392858358848,3
1,7,467,23.7059561116737,0.334695922994808,0.509215432181422,12.1922400258455,3
1,8,286,16.6116170156358,0.655898898668936,0.477425724957338,9.54131162097561,3
1,9,449,23.5486996260586,0.255468115508191,0.50182934237536,11.9549629399895,3
1,10,418,22.863711936087,0.199883188977643,0.497713174607428,11.5348832861379,3
1,11,378,21.3898619659874,0.321618543467166,0.508283474406102,10.9690991871472,3
1,12,447,22.9871909947816,0.379643585847815,0.493034458297034,11.9283074710604,3
1,13,380,21.7196571567064,0.238730116865469,0.506112375652066,10.9980796846468,3
1,14,539,26.0658502587084,0.158888647039346,0.501911105335915,13.0984361147834,3
1,15,363,21.4083006882182,0.151008512898872,0.491548204559139,10.7492552618642,3
1,16,288,17.9496445398226,0.53272568252371,0.464797368051501,9.57461472963438,3
1,17,386,22.104969396238,0.129088416081611,0.500058670809325,11.0845665710006,3
1,18,456,23.8196479673994,0.223791364721334,0.502000585954625,12.0477926650407,3
1,19,456,23.7183127318321,0.257435150318225,0.505023792729188,12.0477926650407,3
1,20,341,19.3688701044459,0.550246770980029,0.467728003743828,10.4184294012424,3
1,21,446,23.5450838639053,0.227638410332354,0.495421058341534,11.9149573745763,3
1,22,305,19.4496722445708,0.273268007533469,0.468898062090226,9.85314748118875,3
1,23,374,21.8106323959341,0.0995467911732053,0.494054215337879,10.9109072690009,3
1,24,305,19.4305165004798,0.282463645161716,0.469075531247939,9.85314748118875,3
1,25,436,23.3438421226474,0.206688454806842,0.500162507940729,11.7806243627463,3
1,26,405,22.470088663452,0.214447382936774,0.496656185539942,11.3540963490907,3
1,27,712,29.6697615696158,0.244511576995592,0.527245556484731,15.054455784347,3
1,28,383,21.8968072572225,0.195286555354799,0.495964502882003,11.0414078091696,3
1,29,333,18.2882532512956,0.637103356513577,0.452062394014393,10.2954937763665,3
1,30,371,21.4911561922484,0.223261846618155,0.496178097788065,10.8670588373389,3
1,31,452,23.5945864302791,0.265762729036028,0.503267238287527,11.9948350782774,3
1,32,390,22.1630599186026,0.165259653522915,0.490120462861384,11.1418515342684,3
1,33,425,21.1679771299929,0.582677484866995,0.495526927055442,11.6310662292032,3
1,34,444,23.5779744778142,0.19334051688495,0.501230776362135,11.8882122064507,3
1,35,336,19.4104240818324,0.508947291106696,0.476432549076755,10.3417658916528,3
1,36,403,22.0852840503534,0.317444036761778,0.496772630252735,11.3260268466955,3
1,37,411,22.4537723049503,0.277709409616674,0.498255896022072,11.437891554895,3
1,38,389,21.4673217747267,0.389574816304322,0.480315333592957,11.1275579407835,3
1,39,466,24.0378309560871,0.234880596042091,0.498875968828961,12.1791792400657,3
1,40,358,19.6686916165524,0.574377748374498,0.480332934672487,10.6749678806916,3
1,41,383,21.7585172072807,0.250697737887923,0.500240550057855,11.0414078091696,3
1,42,416,22.8327086132209,0.193998488915526,0.501606157433933,11.5072547835032,3
1,43,419,22.7996026532381,0.235183262384444,0.497735620647935,11.5486727510571,3
1,44,425,22.8871491681025,0.259311487410509,0.502506152334868,11.6310662292032,3
1,45,397,22.4348145498491,0.117100723469781,0.494435987053623,11.241397814105,3
1,46,419,22.7886688562501,0.240120390818128,0.506633376792256,11.5486727510571,3
1,47,370,20.9841519970014,0.363807436954285,0.492998662962287,10.8524033231355,3
1,48,418,22.5615594578865,0.300061638600839,0.490818824878467,11.5348832861379,3
1,49,545,23.1029862921868,0.643165419795524,0.496292717707815,13.1711384462455,3
1,50,403,22.2558822936124,0.272896042102771,0.501144923031011,11.3260268466955,3
1,51,444,23.5131952766093,0.22454440051252,0.502533106465205,11.8882122064507,3
1,52,465,23.8905466076513,0.27609830773314,0.510415912579488,12.1661044330329,3
1,53,383,21.6762257449138,0.277089130518463,0.508205494893322,11.0414078091696,3
1,54,393,21.8223808633238,0.316257910596965,0.501518243465599,11.1846227147021,3
1,55,456,23.6656457454751,0.272684631536613,0.509093861579418,12.0477926650407,3
1,56,496,24.3558423489758,0.350389812973156,0.505964001766556,12.5650986286284,3
1,57,402,22.0302629815059,0.32531210403076,0.508147459991393,11.3119659761636,3
1,58,282,16.7826662406041,0.674187572023822,0.488187495105859,9.47435422093923,3
1,59,425,23.1110218127276,0.172824159708896,0.515179513073971,11.6310662292032,3
1,60,428,23.1403800416862,0.198614063648744,0.505620991285809,11.672044863119,3
1,61,384,20.797431743704,0.523783811643275,0.487022471707373,11.0558127830827,3
1,62,352,18.8583677510664,0.642736053639378,0.479970908344371,10.5851348568025,3
1,63,480,24.4665983069194,0.210545440243804,0.510052476620624,12.3607744647421,3
1,64,281,16.2529958980373,0.716428085011877,0.493749496429785,9.45754080179648,3
1,65,435,23.4867253650013,0.116186486823855,0.50942085398204,11.767106717029,3
1,66,461,23.8204287217907,0.264467824525448,0.514166652436923,12.1136640836176,3
1,67,348,20.3329116730598,0.392241150501213,0.485791798655785,10.5248202071085,3
1,68,480,24.5366808913465,0.185268334608844,0.509049898099497,12.3607744647421,3
1,69,486,24.1226916268545,0.348415260210627,0.506735310007461,12.4377893809681,3
1,70,496,24.9151641662027,0.198734142560058,0.532529367750545,12.5650986286284,3
1,71,410,22.6112151631965,0.213509576898207,0.50895781392712,11.4239683707263,3
1,72,396,21.5030697755686,0.424108065114958,0.484480999536719,11.2272309555287,3
1,73,537,25.1396856033677,0.385193962116368,0.51425363954988,13.074112164147,3
1,74,548,25.7977497607932,0.306145824548324,0.517439123696102,13.2073395363607,3
1,75,501,24.2187947642134,0.39715252716038,0.510781991521189,12.6282719711796,3
1,76,798,31.6255946241228,0.195069221632996,0.548511550318206,15.9377316194829,3
1,77,404,22.6654339377232,0.0929266010114181,0.518427398487872,11.3400702827739,3
1,78,428,22.6580156533417,0.341657617962363,0.517656045194814,11.672044863119,3
1,79,454,23.5951933786337,0.279548315425918,0.506000175170267,12.0213430334319,3
1,80,511,25.1822676495709,0.23800383324543,0.52248017174019,12.7536799332552,3
1,81,454,23.8318879653738,0.197424372521224,0.51697014957896,12.0213430334319,3
1,82,523,25.5658159990093,0.20336814884745,0.523198173888289,12.9025606169521,3
1,83,354,20.3330991992692,0.418828275372727,0.485860537217379,10.6151636685009,3
1,84,424,22.7699698261612,0.288033204836938,0.526963122504664,11.6173745632104,3
1,85,585,26.8826863873905,0.252562872662191,0.524366637390869,13.6459255244017,3
1,86,388,21.8999327676322,0.252601091323304,0.511304285654665,11.1132459632328,3
1,87,495,24.9116392216387,0.18836128449958,0.518690662940716,12.552425807826,3
1,88,345,20.1156223201142,0.407655005623003,0.489972784072002,10.4793564083587,3
1,89,442,23.463071925553,0.218717819363119,0.516509620395865,11.8614067333194,3
1,90,445,23.433066684329,0.256004587456772,0.519306320647317,11.9015923032083,3
1,91,344,20.1935981586617,0.393329141294768,0.488204635675924,10.464157913909,3
1,92,324,19.8956239034389,0.323244974379415,0.483923810533101,10.1554125038596,3
1,93,459,24.0853391979309,0.137561524499668,0.527646143452879,12.0873585931071,3
1,94,438,23.4603556145369,0.178931177666878,0.526948390673953,11.8076132282735,3
1,95,485,24.5673790014381,0.221399584058394,0.525212766808821,12.4249867122319,3
1,96,446,23.2246516729158,0.32135786192148,0.524170340582601,11.9149573745763,3
1,97,434,23.4295848809046,0.136162674997892,0.513680120749739,11.7535735248377,3
1,98,417,22.6070013567901,0.279170404770857,0.513961331271799,11.5210773167547,3
1,99,480,24.2681681495506,0.276986702709502,0.527811820351444,12.3607744647421,3
1,100,444,23.2836537205818,0.294483502410527,0.519764437917911,11.8882122064507,3
1,101,472,23.8193273310156,0.336861955763568,0.527793340951541,12.2573352030019,3
1,102,449,23.6381229636304,0.222283011694243,0.516681396024486,11.9549629399895,3
1,103,456,23.5862983095677,0.294607909036745,0.522893706412872,12.0477926650407,3
1,104,418,22.7671337459086,0.238089614059094,0.524726449202458,11.5348832861379,3
1,105,359,19.2841656272418,0.649672929611459,0.486026200974812,10.6898666567914,3
1,106,706,25.4815685349672,0.705869701242205,0.535173298221856,14.9908898883874,3
1,107,484,24.5772064523135,0.209536115812755,0.531563250730062,12.4121708380506,3
1,108,486,24.6767847416881,0.190790732158317,0.530128652074934,12.4377893809681,3
1,109,280,16.3835494601136,0.686229873913016,0.491487832887452,9.4406974388263,3
1,110,470,24.1601326477851,0.230080244173022,0.531648920813815,12.2313387045892,3
1,111,482,24.5882925289053,0.184403181432715,0.527897603697238,12.3864993093524,3
1,112,698,25.2484846401565,0.699511820172158,0.523547574302819,14.9057136882568,3
1,113,471,24.1406418779409,0.244357416320637,0.528954335244912,12.2443438530844,3
1,114,440,23.5756437091837,0.148306174511771,0.536090814607184,11.8345405454064,3
1,115,466,24.0630607375673,0.228511351948617,0.53324159906303,12.1791792400657,3
1,116,435,23.293874283603,0.214682759266008,0.532066252545853,11.767106717029,3
1,117,501,19.0183083717969,0.827052055649885,0.463684969751651,12.6282719711796,3
1,118,492,24.7792237544873,0.211500828349206,0.539085817942115,12.5143303457446,3
1,119,405,22.3898154944521,0.246100777067113,0.542858161200252,11.3540963490907,3
1,120,498,24.8248168661708,0.244252714049188,0.531556678819905,12.5904060029662,3
1,121,470,24.1815526139537,0.22276046199091,0.542578130278762,12.2313387045892,3
1,122,377,21.118268981563,0.381792697124199,0.517537294961331,10.9545801878159,3
1,123,490,24.7366960127439,0.205867529570256,0.542602562899017,12.4888688130694,3
1,124,535,25.7471464389066,0.24176154143721,0.533951169901639,13.0497428751806,3
1,125,376,21.1168651665706,0.37734838141766,0.513829118377622,10.9400419197143,3
