ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
4,52,619,27.6011157653207,0.262988430199416,0.494955813126738,14.0368735674211,3
4,53,951,34.1688671069117,0.269878162986822,0.51161556695398,17.3986408021082,3
4,54,711,29.7388391763284,0.220904609252189,0.495847596370922,15.0438801203903,3
4,55,950,33.833082454227,0.328101738717782,0.489083843148842,17.3894908457551,3
4,56,991,35.0778542761773,0.22656235740849,0.49742668055255,17.760774116241,3
4,57,1124,37.5006494768082,0.191455453684506,0.489252790824041,18.915081603593,3
4,58,977,34.9043944245341,0.207952082348298,0.491638382218093,17.6348733707266,3
4,59,957,34.351481171428,0.253607701991177,0.499536000924222,17.4534398064647,3
4,60,955,34.6909638097887,0.151156762308267,0.494859096534018,17.4351926087876,3
4,1,809,29.306562880048,0.583502057554458,0.476204308342138,16.0472021836421,3
4,2,1044,34.4867234951013,0.453067807482417,0.50537053930023,18.2295233392395,3
4,3,673,26.266525712359,0.628797235182759,0.479876222222565,14.6363435803376,3
4,4,844,31.4740506120495,0.429030438440203,0.506226571276138,16.3906541644658,3
4,5,811,29.4693864224093,0.550154817955547,0.497023549462979,16.0670257887094,3
4,6,792,24.9862657599591,0.793168110511628,0.44882514471952,15.8777022852037,3
4,7,696,20.9974940968524,0.87456278987994,0.420733257123377,14.8843434784312,3
4,8,970,34.7055451265155,0.226080135302038,0.507757374864843,17.5715847207438,3
4,9,939,33.8861611257933,0.282455931184145,0.507211044283577,17.2885217160571,3
4,10,851,32.5356311727296,0.220470620591717,0.506349837627704,16.4584845335895,3
4,11,862,32.6894835729805,0.23319638347073,0.503741794069305,16.5645139346263,3
4,12,782,23.2608525386339,0.847715395785872,0.42243129604001,15.7771458444081,3
4,13,929,33.958066238599,0.229064410189996,0.507189419856035,17.1962171498484,3
4,14,943,34.426347709831,0.167607347050898,0.517363089141933,17.3253058464004,3
4,15,875,33.3135389070099,0.100991017841767,0.510711423847425,16.6889529453114,3
4,16,738,30.5168032299377,0.142707366365781,0.505221302901946,15.3268619098509,3
4,17,832,32.2462828781198,0.197157623980235,0.51080997485391,16.2737157805129,3
4,18,739,29.9936126431987,0.298837818111323,0.519379354494945,15.3372424473835,3
4,19,733,30.3710541723313,0.160748437076137,0.504360065510749,15.2748534059322,3
4,20,894,33.5387440328123,0.16166340310555,0.498486920016114,16.8691742017299,3
4,21,648,28.5746473605767,0.154803935109151,0.503881680873827,14.3619220944516,3
4,22,1154,37.9584925504452,0.203329818140409,0.49546951841633,19.1658448458735,3
4,23,885,33.3060423535117,0.182338870471726,0.495387385563368,16.7840474639657,3
4,24,902,33.2736879159847,0.269417237708742,0.50202737644885,16.9444833895218,3
4,25,682,29.4393850871538,0.0816618469676992,0.501123090365813,14.7338841578636,3
4,26,839,32.4567637604996,0.174538751014728,0.505470907186307,16.3420315294091,3
4,27,773,31.0633546091952,0.202524662365813,0.50807756786481,15.686093905752,3
4,28,812,32.0319051340891,0.134900684258984,0.510142920975615,16.0769284249585,3
4,29,754,30.5072043509437,0.250101586419823,0.507097830594952,15.4921158717129,3
4,30,803,31.6974932132423,0.194415775000338,0.507301136458408,15.9875838889303,3
4,31,737,30.4041406536968,0.18054040572388,0.500951114699193,15.3164743370481,3
4,32,871,33.0750670683834,0.172455300767015,0.504831252488457,16.6507630715857,3
4,33,971,34.9822650715176,0.14911472152437,0.494691274528257,17.5806399054318,3
4,34,787,31.4520923505011,0.169097297074357,0.505928412359966,15.8275039228124,3
4,35,1018,35.8409402838248,0.142869999922274,0.50187870682844,18.0010961925961,3
4,36,768,31.1427159857565,0.137883015221996,0.504040078152036,15.6352803808934,3
4,37,778,31.3376178764655,0.141703215229881,0.499535694512937,15.7367433559485,3
4,38,613,27.3583751665559,0.301306279266265,0.492041723070627,13.9686778268619,3
4,39,824,26.0347740882221,0.795092473194247,0.427790041092994,16.195287778099,3
4,40,597,27.5127845041489,0.226333051839039,0.491637865311227,13.7851732688321,3
4,41,559,25.6544554949389,0.413321065812635,0.486532672651615,13.3392363490846,3
4,42,901,33.4442403457397,0.227200265949257,0.500044660562018,16.9350880556198,3
4,43,943,33.9289167584709,0.287404834763125,0.48794616475106,17.3253058464004,3
4,44,911,33.9178582182443,0.137031680193523,0.489433915108363,17.0288081295619,3
4,45,670,29.0618462681739,0.153515720058692,0.495368133761155,14.6036852795156,3
4,46,805,31.8100376383242,0.168908582979512,0.495941839515894,16.0074813252414,3
4,47,1089,36.9289638684714,0.186723485012879,0.492481215971745,18.618256257076,3
4,48,649,24.0102975137738,0.767638960926162,0.42826117554499,14.3729995523996,3
4,49,634,28.0271654292365,0.23928015866373,0.493942674658852,14.205930727711,3
4,50,645,27.8015274875814,0.343806833716234,0.496187748696957,14.3286383368604,3
4,51,757,30.747745740844,0.200699997297188,0.496001931668398,15.5229051353517,3
4,52,619,27.6011157653207,0.262988430199416,0.494955813126738,14.0368735674211,3
4,53,951,34.1688671069117,0.269878162986822,0.51161556695398,17.3986408021082,3
4,54,711,29.7388391763284,0.220904609252189,0.495847596370922,15.0438801203903,3
4,55,950,33.833082454227,0.328101738717782,0.489083843148842,17.3894908457551,3
4,56,991,35.0778542761773,0.22656235740849,0.49742668055255,17.760774116241,3
4,57,1124,37.5006494768082,0.191455453684506,0.489252790824041,18.915081603593,3
4,58,977,34.9043944245341,0.207952082348298,0.491638382218093,17.6348733707266,3
4,59,957,34.351481171428,0.253607701991177,0.499536000924222,17.4534398064647,3
4,60,955,34.6909638097887,0.151156762308267,0.494859096534018,17.4351926087876,3
5,1,766,29.6718982571549,0.444471653835826,0.440050810028627,15.6149086714199,3
5,2,872,33.2197427529354,0.123259126652482,0.459656784937916,16.6603187470188,3
5,3,636,26.7333529694017,0.505651942687449,0.438511277815665,14.228319915327,3
5,4,535,24.2181365595793,0.534569376550303,0.443147165109034,13.0497428751806,3
5,5,768,30.9361992068402,0.212505681857311,0.461153179384204,15.6352803808934,3
5,6,694,29.4694012804365,0.191977286392057,0.405856333692117,14.86294254216,3
5,7,759,30.62768744149,0.247529150476096,0.461096285008281,15.5433974282812,3
5,8,820,31.9541591367659,0.216736189075474,0.464388198648251,16.1559310060024,3
5,9,797,31.7516441034008,0.12668050449668,0.467749006565787,15.9277424416796,3
5,10,591,27.4506800331429,0.067232444510043,0.445260932732622,13.7157261103676,3
5,11,1073,30.9679694051727,0.718252658351593,0.44214160949483,18.4809769188538,3
5,12,783,31.4123492100744,0.151808969126814,0.463698812619572,15.7872303106627,3
5,13,784,31.4304688213885,0.154602451593437,0.446670182771904,15.7973083393372,3
5,14,678,28.8902127629022,0.261687155582704,0.46478777410527,14.6906127453081,3
5,15,847,32.4127935196273,0.230528276751889,0.477541785560187,16.4197586339651,3
5,16,733,29.9359106600375,0.284553003987054,0.463558520028272,15.2748534059322,3
5,17,930,32.0292018125388,0.505392041292748,0.420258458349527,17.2054698904426,3
5,18,981,35.2526722505923,0.110154574159822,0.477416585813181,17.6709365441195,3
5,19,558,26.005970731771,0.347896845600583,0.454550980984872,13.3272996698714,3
5,20,802,31.7739953025746,0.161501300189704,0.464652056605474,15.9776258786905,3
5,21,737,30.4333815833256,0.171872008537398,0.468571996534306,15.3164743370481,3
5,22,396,21.5280452390601,0.428066424512231,0.459336335239949,11.2272309555287,3
5,23,1012,35.5361456185943,0.203606048264645,0.476878384684985,17.9479693786789,3
5,24,917,33.8401330321276,0.203437756581246,0.461962421550981,17.0847934032149,3
5,25,792,31.3961256326667,0.217689151843363,0.470006076832583,15.8777022852037,3
5,26,775,31.1238486444762,0.198471256782563,0.470560186552662,15.7063732857855,3
5,27,925,34.100634565739,0.166069602854889,0.477976792792793,17.1591562939442,3
5,28,864,33.0232761736827,0.139695392948712,0.464501056076156,16.5837191746241,3
5,29,870,33.0662136511167,0.170089811996834,0.463293623228547,16.641201909114,3
5,30,581,14.8944045019742,0.957280759390857,0.274367279790418,13.5991927654836,3
5,31,791,31.6001830279033,0.14078088892666,0.475935852639382,15.867675317178,3
5,32,994,35.5227867931336,0.0901797945926997,0.474154388176447,17.7876369106941,3
5,33,895,33.4323976328993,0.200177152500444,0.471267792959547,16.878606226063,3
5,34,888,33.3960124531016,0.172852064862751,0.467098737291509,16.8124709347319,3
5,35,899,33.6064891194839,0.172341684094985,0.469138439408357,16.916281733266,3
5,36,904,33.6187012829335,0.199445108174378,0.410864178839251,16.9632584461284,3
5,37,950,34.4086322624442,0.210613537326459,0.473549155781019,17.3894908457551,3
5,38,942,34.1835405674366,0.230122546503621,0.465042450907664,17.3161171393916,3
5,39,712,29.1175496816794,0.366935302933779,0.45540054149181,15.054455784347,3
5,40,623,27.5167265215409,0.319408063866779,0.456452295216178,14.0821539223409,3
5,41,761,30.9601604707017,0.154414085247578,0.469046152547113,15.5638627398813,3
5,42,905,33.6898596028481,0.180541580387515,0.463385021189731,16.9726381861021,3
5,43,975,35.1300811303653,0.117126169628,0.466997751827824,17.6168140998648,3
5,44,964,34.6481461573533,0.214699948627376,0.475083150860704,17.5171553136111,3
5,45,850,32.7095859000043,0.158124558006093,0.464194048665249,16.4488116061989,3
5,46,924,34.0503434007607,0.176455899780888,0.464798595246788,17.1498785661538,3
5,47,1382,29.9176205202112,0.895158407777728,0.465056112147577,20.9738947910492,3
5,48,1041,36.1898567669574,0.16243813303732,0.460308288678248,18.2033126522984,3
5,49,795,31.5020428665076,0.20391804023915,0.46262253946604,15.9077452681426,3
5,50,1320,33.7837644441033,0.737645388480561,0.465644940976026,20.4980255088778,3
5,51,776,31.417797632433,0.0671100006492526,0.465820800728688,15.7165031631919,3
5,52,1199,35.1023597896632,0.592410572286125,0.455903410807534,19.5359554036747,3
5,53,918,33.9357334603597,0.179258054656687,0.467011974696171,17.094106455639,3
5,54,742,30.370766026729,0.222025294261155,0.463162199201117,15.3683419908711,3
5,55,597,26.3279643456846,0.43831560994474,0.447280515024923,13.7851732688321,3
5,56,828,32.1753951217636,0.195096940474302,0.464938726888229,16.234549139418,3
5,57,908,25.9747864773526,0.817257229041386,0.450273226828017,17.0007463558187,3
5,58,793,31.6543919345216,0.135385448334988,0.465733546037872,15.8877229250685,3
5,59,486,20.6498831460987,0.759491545224898,0.313521410745864,12.4377893809681,3
5,60,816,31.9811073828574,0.184367090525971,0.463568115599653,16.1164781241428,3
5,61,385,18.85492524453,0.723726524994177,0.314419202002816,11.0701990126989,3
5,62,653,23.5938005292839,0.751521148680503,0.363430065745371,14.4172242709204,3
5,63,888,33.1241879526461,0.248245565439442,0.474870255797966,16.8124709347319,3
5,64,793,31.4981145243087,0.194132754918019,0.467888717037126,15.8877229250685,3
5,65,696,29.6900036430345,0.120124491558442,0.419704113003739,14.8843434784312,3
5,66,782,31.4450077221672,0.128625685099374,0.465095804188621,15.7771458444081,3
5,67,464,23.861550664038,0.274579652746202,0.380554950837834,12.153015559493,3
5,68,559,19.7316814712977,0.838904865348592,0.35344208174379,13.3392363490846,3
5,69,397,13.9050199573047,0.928400357207527,0.466902977147886,11.241397814105,3
5,1,766,29.6718982571549,0.444471653835826,0.440050810028627,15.6149086714199,3
5,2,872,33.2197427529354,0.123259126652482,0.459656784937916,16.6603187470188,3
5,3,636,26.7333529694017,0.505651942687449,0.438511277815665,14.228319915327,3
5,4,535,24.2181365595793,0.534569376550303,0.443147165109034,13.0497428751806,3
5,5,768,30.9361992068402,0.212505681857311,0.461153179384204,15.6352803808934,3
5,6,694,29.4694012804365,0.191977286392057,0.405856333692117,14.86294254216,3
5,7,759,30.62768744149,0.247529150476096,0.461096285008281,15.5433974282812,3
5,8,820,31.9541591367659,0.216736189075474,0.464388198648251,16.1559310060024,3
5,9,797,31.7516441034008,0.12668050449668,0.467749006565787,15.9277424416796,3
5,10,591,27.4506800331429,0.067232444510043,0.445260932732622,13.7157261103676,3
5,11,783,31.4123492100744,0.151808969126814,0.463698812619572,15.7872303106627,3
5,12,784,31.4304688213885,0.154602451593437,0.446670182771904,15.7973083393372,3
5,13,678,28.8902127629022,0.261687155582704,0.46478777410527,14.6906127453081,3
5,14,847,32.4127935196273,0.230528276751889,0.477541785560187,16.4197586339651,3
5,15,733,29.9359106600375,0.284553003987054,0.463558520028272,15.2748534059322,3
5,16,930,32.0292018125388,0.505392041292748,0.420258458349527,17.2054698904426,3
5,17,981,35.2526722505923,0.110154574159822,0.477416585813181,17.6709365441195,3
5,18,558,26.005970731771,0.347896845600583,0.454550980984872,13.3272996698714,3
5,19,802,31.7739953025746,0.161501300189704,0.464652056605474,15.9776258786905,3
5,20,737,30.4333815833256,0.171872008537398,0.468571996534306,15.3164743370481,3
5,21,396,21.5280452390601,0.428066424512231,0.459336335239949,11.2272309555287,3
5,22,1012,35.5361456185943,0.203606048264645,0.476878384684985,17.9479693786789,3
5,23,917,33.8401330321276,0.203437756581246,0.461962421550981,17.0847934032149,3
5,24,792,31.3961256326667,0.217689151843363,0.470006076832583,15.8777022852037,3
5,25,775,31.1238486444762,0.198471256782563,0.470560186552662,15.7063732857855,3
5,26,925,34.100634565739,0.166069602854889,0.477976792792793,17.1591562939442,3
5,27,864,33.0232761736827,0.139695392948712,0.464501056076156,16.5837191746241,3
5,28,870,33.0662136511167,0.170089811996834,0.463293623228547,16.641201909114,3
5,29,791,31.6001830279033,0.14078088892666,0.475935852639382,15.867675317178,3
5,30,994,35.5227867931336,0.0901797945926997,0.474154388176447,17.7876369106941,3
5,31,895,33.4323976328993,0.200177152500444,0.471267792959547,16.878606226063,3
5,32,888,33.3960124531016,0.172852064862751,0.467098737291509,16.8124709347319,3
5,33,899,33.6064891194839,0.172341684094985,0.469138439408357,16.916281733266,3
5,34,904,33.6187012829335,0.199445108174378,0.410864178839251,16.9632584461284,3
5,35,950,34.4086322624442,0.210613537326459,0.473549155781019,17.3894908457551,3
5,36,942,34.1835405674366,0.230122546503621,0.465042450907664,17.3161171393916,3
5,37,712,29.1175496816794,0.366935302933779,0.45540054149181,15.054455784347,3
5,38,623,27.5167265215409,0.319408063866779,0.456452295216178,14.0821539223409,3
5,39,761,30.9601604707017,0.154414085247578,0.469046152547113,15.5638627398813,3
5,40,905,33.6898596028481,0.180541580387515,0.463385021189731,16.9726381861021,3
5,41,975,35.1300811303653,0.117126169628,0.466997751827824,17.6168140998648,3
5,42,964,34.6481461573533,0.214699948627376,0.475083150860704,17.5171553136111,3
5,43,850,32.7095859000043,0.158124558006093,0.464194048665249,16.4488116061989,3
5,44,924,34.0503434007607,0.176455899780888,0.464798595246788,17.1498785661538,3
5,45,1382,29.9176205202112,0.895158407777728,0.465056112147577,20.9738947910492,3
5,46,1041,36.1898567669574,0.16243813303732,0.460308288678248,18.2033126522984,3
5,47,795,31.5020428665076,0.20391804023915,0.46262253946604,15.9077452681426,3
5,48,776,31.417797632433,0.0671100006492526,0.465820800728688,15.7165031631919,3
5,49,1199,35.1023597896632,0.592410572286125,0.455903410807534,19.5359554036747,3
5,50,918,33.9357334603597,0.179258054656687,0.467011974696171,17.094106455639,3
5,51,742,30.370766026729,0.222025294261155,0.463162199201117,15.3683419908711,3
5,52,597,26.3279643456846,0.43831560994474,0.447280515024923,13.7851732688321,3
5,53,828,32.1753951217636,0.195096940474302,0.464938726888229,16.234549139418,3
5,54,793,31.6543919345216,0.135385448334988,0.465733546037872,15.8877229250685,3
5,55,816,31.9811073828574,0.184367090525971,0.463568115599653,16.1164781241428,3
5,56,653,23.5938005292839,0.751521148680503,0.363430065745371,14.4172242709204,3
5,57,888,33.1241879526461,0.248245565439442,0.474870255797966,16.8124709347319,3
5,58,793,31.4981145243087,0.194132754918019,0.467888717037126,15.8877229250685,3
5,59,696,29.6900036430345,0.120124491558442,0.419704113003739,14.8843434784312,3
5,60,782,31.4450077221672,0.128625685099374,0.465095804188621,15.7771458444081,3
5,61,464,23.861550664038,0.274579652746202,0.380554950837834,12.153015559493,3
5,62,559,19.7316814712977,0.838904865348592,0.35344208174379,13.3392363490846,3
5,1,766,29.6718982571549,0.444471653835826,0.440050810028627,15.6149086714199,3
5,2,872,33.2197427529354,0.123259126652482,0.459656784937916,16.6603187470188,3
5,3,636,26.7333529694017,0.505651942687449,0.438511277815665,14.228319915327,3
5,4,535,24.2181365595793,0.534569376550303,0.443147165109034,13.0497428751806,3
5,5,768,30.9361992068402,0.212505681857311,0.461153179384204,15.6352803808934,3
5,6,694,29.4694012804365,0.191977286392057,0.405856333692117,14.86294254216,3
5,7,759,30.62768744149,0.247529150476096,0.461096285008281,15.5433974282812,3
5,8,820,31.9541591367659,0.216736189075474,0.464388198648251,16.1559310060024,3
5,9,797,31.7516441034008,0.12668050449668,0.467749006565787,15.9277424416796,3
5,10,591,27.4506800331429,0.067232444510043,0.445260932732622,13.7157261103676,3
5,11,783,31.4123492100744,0.151808969126814,0.463698812619572,15.7872303106627,3
5,12,784,31.4304688213885,0.154602451593437,0.446670182771904,15.7973083393372,3
5,13,678,28.8902127629022,0.261687155582704,0.46478777410527,14.6906127453081,3
5,14,847,32.4127935196273,0.230528276751889,0.477541785560187,16.4197586339651,3
5,15,733,29.9359106600375,0.284553003987054,0.463558520028272,15.2748534059322,3
5,16,930,32.0292018125388,0.505392041292748,0.420258458349527,17.2054698904426,3
5,17,981,35.2526722505923,0.110154574159822,0.477416585813181,17.6709365441195,3
5,18,558,26.005970731771,0.347896845600583,0.454550980984872,13.3272996698714,3
5,19,802,31.7739953025746,0.161501300189704,0.464652056605474,15.9776258786905,3
5,20,737,30.4333815833256,0.171872008537398,0.468571996534306,15.3164743370481,3
5,21,396,21.5280452390601,0.428066424512231,0.459336335239949,11.2272309555287,3
5,22,1012,35.5361456185943,0.203606048264645,0.476878384684985,17.9479693786789,3
5,23,917,33.8401330321276,0.203437756581246,0.461962421550981,17.0847934032149,3
5,24,792,31.3961256326667,0.217689151843363,0.470006076832583,15.8777022852037,3
5,25,775,31.1238486444762,0.198471256782563,0.470560186552662,15.7063732857855,3
5,26,925,34.100634565739,0.166069602854889,0.477976792792793,17.1591562939442,3
5,27,864,33.0232761736827,0.139695392948712,0.464501056076156,16.5837191746241,3
5,28,870,33.0662136511167,0.170089811996834,0.463293623228547,16.641201909114,3
5,29,791,31.6001830279033,0.14078088892666,0.475935852639382,15.867675317178,3
5,30,994,35.5227867931336,0.0901797945926997,0.474154388176447,17.7876369106941,3
5,31,895,33.4323976328993,0.200177152500444,0.471267792959547,16.878606226063,3
5,32,888,33.3960124531016,0.172852064862751,0.467098737291509,16.8124709347319,3
5,33,899,33.6064891194839,0.172341684094985,0.469138439408357,16.916281733266,3
5,34,904,33.6187012829335,0.199445108174378,0.410864178839251,16.9632584461284,3
5,35,950,34.4086322624442,0.210613537326459,0.473549155781019,17.3894908457551,3
5,36,942,34.1835405674366,0.230122546503621,0.465042450907664,17.3161171393916,3
5,37,712,29.1175496816794,0.366935302933779,0.45540054149181,15.054455784347,3
5,38,623,27.5167265215409,0.319408063866779,0.456452295216178,14.0821539223409,3
5,39,761,30.9601604707017,0.154414085247578,0.469046152547113,15.5638627398813,3
5,40,905,33.6898596028481,0.180541580387515,0.463385021189731,16.9726381861021,3
5,41,975,35.1300811303653,0.117126169628,0.466997751827824,17.6168140998648,3
5,42,964,34.6481461573533,0.214699948627376,0.475083150860704,17.5171553136111,3
5,43,850,32.7095859000043,0.158124558006093,0.464194048665249,16.4488116061989,3
5,44,924,34.0503434007607,0.176455899780888,0.464798595246788,17.1498785661538,3
5,45,1382,29.9176205202112,0.895158407777728,0.465056112147577,20.9738947910492,3
5,46,1041,36.1898567669574,0.16243813303732,0.460308288678248,18.2033126522984,3
5,47,795,31.5020428665076,0.20391804023915,0.46262253946604,15.9077452681426,3
5,48,776,31.417797632433,0.0671100006492526,0.465820800728688,15.7165031631919,3
5,49,1199,35.1023597896632,0.592410572286125,0.455903410807534,19.5359554036747,3
5,50,918,33.9357334603597,0.179258054656687,0.467011974696171,17.094106455639,3
5,51,742,30.370766026729,0.222025294261155,0.463162199201117,15.3683419908711,3
5,52,597,26.3279643456846,0.43831560994474,0.447280515024923,13.7851732688321,3
5,53,828,32.1753951217636,0.195096940474302,0.464938726888229,16.234549139418,3
5,54,793,31.6543919345216,0.135385448334988,0.465733546037872,15.8877229250685,3
5,55,816,31.9811073828574,0.184367090525971,0.463568115599653,16.1164781241428,3
5,56,653,23.5938005292839,0.751521148680503,0.363430065745371,14.4172242709204,3
5,57,888,33.1241879526461,0.248245565439442,0.474870255797966,16.8124709347319,3
5,58,793,31.4981145243087,0.194132754918019,0.467888717037126,15.8877229250685,3
5,59,696,29.6900036430345,0.120124491558442,0.419704113003739,14.8843434784312,3
5,60,782,31.4450077221672,0.128625685099374,0.465095804188621,15.7771458444081,3
5,61,464,23.861550664038,0.274579652746202,0.380554950837834,12.153015559493,3
5,62,559,19.7316814712977,0.838904865348592,0.35344208174379,13.3392363490846,3
6,1,462,14.6794310558619,0.933665974413529,0.360013335421501,12.1267954306532,3
6,2,911,29.9794904365637,0.658232515257583,0.374626115705315,17.0288081295619,3
6,3,854,31.5143227199516,0.413012046853539,0.458423579232072,16.4874692661111,3
6,4,744,24.6908774158016,0.778590777394536,0.402904164807355,15.3890401039422,3
6,5,734,29.7949470364691,0.324554213870505,0.466914067192725,15.2852692635394,3
6,6,978,34.3458185970865,0.324927449939747,0.476738278079485,17.6438960744997,3
6,7,964,34.6969878366079,0.204315132522619,0.47675485316818,17.5171553136111,3
6,8,821,31.7698406199831,0.266101119394776,0.478077934091525,16.1657791818672,3
6,9,746,30.4250218558505,0.22950607309703,0.470454211517872,15.4097104156148,3
6,10,826,32.0397077469743,0.224090100521489,0.475387086445107,16.2149303417502,3
6,11,885,33.1774063741223,0.218775338771929,0.46479770608818,16.7840474639657,3
6,12,843,32.4096939841691,0.212980407838168,0.474557021507052,16.3809411833672,3
6,13,444,17.9440747810433,0.829618863887714,0.365064733285946,11.8882122064507,3
6,14,564,17.9744943792677,0.897445951239026,0.385938170297442,13.398760233979,3
6,15,788,31.0477585583295,0.2828128562964,0.467048971062303,15.8375563239039,3
6,16,754,30.5986663088207,0.226914344751384,0.463152940019829,15.4921158717129,3
6,17,914,33.6819140415953,0.2281601249161,0.46824787834934,17.0568237363228,3
6,18,699,19.3814754635588,0.910967785556596,0.441421614955335,14.9163873120293,3
6,19,995,35.0005480494318,0.259109196961424,0.482007373300537,17.7965821649235,3
6,20,849,32.747231800052,0.137070227266851,0.465538603321826,16.4391329871754,3
6,21,862,32.3456147628395,0.305985528655965,0.462017272091173,16.5645139346263,3
6,22,797,31.4926008204932,0.217274724783153,0.464844093462975,15.9277424416796,3
6,23,952,34.5449366542362,0.182759775710911,0.465279465757677,17.407785949022,3
6,24,1659,44.7573286253936,0.372102606680869,0.464237342606707,22.9799064658433,3
6,25,737,30.2407615444791,0.22989324098444,0.469043027770691,15.3164743370481,3
6,26,908,33.7575882647605,0.176369463974329,0.46977532205293,17.0007463558187,3
6,27,834,32.5131929587278,0.108035211816263,0.469454292000218,16.2932637945036,3
6,28,1025,35.9949843225467,0.127129591916868,0.470128859966167,18.0628799846089,3
6,29,1099,37.3984490777998,0.057728451602984,0.462312514407328,18.7035441806088,3
6,30,1034,36.0110935446835,0.178785485201425,0.478091755246692,18.1420071192258,3
6,31,1223,39.2769797406702,0.144277144261271,0.457827321443802,19.7305091369375,3
6,32,1021,35.6971338189199,0.203427047414034,0.467959659971741,18.0276008884613,3
6,33,1088,22.3424849151847,0.93774094383027,0.394805524348564,18.6097059667251,3
6,34,1065,36.6129055927519,0.156888549634701,0.475150085379579,18.4119534212353,3
6,35,1042,36.159942109327,0.175657637700237,0.467691744505919,18.2120537393098,3
6,36,940,32.6413234931417,0.470740083317404,0.423236854709993,17.297725082009,3
6,37,865,32.8163152106085,0.215360266512346,0.478796391852941,16.5933134590105,3
6,38,762,30.8412632912079,0.20481767434007,0.406086553827987,15.5740853109275,3
6,39,532,25.8738630743746,0.163919308901843,0.481004789850967,13.0131033750515,3
6,40,931,34.2656015953095,0.145812653352566,0.47537812678159,17.2147176577808,3
6,41,939,34.3854607514755,0.157477558803108,0.468632078344041,17.2885217160571,3
6,42,1029,36.0098978794948,0.148876969769882,0.456394425485801,18.0980903103924,3
6,43,2016,31.9745429058843,0.936464972250074,0.384258904478017,25.3320494738685,3
6,44,979,35.0390598508819,0.178905510869339,0.456590528841766,17.6529141666165,3
6,45,831,32.4430325951452,0.113811045349554,0.475176318534264,16.2639329628085,3
6,46,897,33.5558097172118,0.174840246665898,0.471323080803897,16.8974544800943,3
6,47,895,33.7203168113831,0.0833093258004657,0.458293010873303,16.878606226063,3
6,48,920,33.8187963741755,0.221152613843714,0.461285568242347,17.1127173554958,3
6,49,976,34.7947921458884,0.230844336456449,0.470257789154963,17.6258460482151,3
6,50,775,31.2772354119488,0.140980457081764,0.474508209716475,15.7063732857855,3
6,51,655,19.3327806303474,0.898119422393419,0.376709953128955,14.4392858358848,3
6,52,838,32.4476166232999,0.171498919319977,0.472446901222636,16.3322896319535,3
6,53,860,32.6843553689899,0.225634403106696,0.466019664379426,16.5452864018143,3
6,54,537,12.5066739138857,0.974756389708128,0.39095190426883,13.074112164147,3
6,55,576,15.6183108256777,0.944222571963871,0.325305239808178,13.5405500051462,3
6,56,891,32.9275339337457,0.29988283527901,0.465177502315987,16.840846433293,3
6,57,339,12.1745756320069,0.940163867929715,0.385724774680448,10.3878318919929,3
6,58,851,28.5029033794054,0.689701987431529,0.37874767287559,16.4584845335895,3
6,1,911,29.9794904365637,0.658232515257583,0.374626115705315,17.0288081295619,3
6,2,854,31.5143227199516,0.413012046853539,0.458423579232072,16.4874692661111,3
6,3,744,24.6908774158016,0.778590777394536,0.402904164807355,15.3890401039422,3
6,4,734,29.7949470364691,0.324554213870505,0.466914067192725,15.2852692635394,3
6,5,978,34.3458185970865,0.324927449939747,0.476738278079485,17.6438960744997,3
6,6,964,34.6969878366079,0.204315132522619,0.47675485316818,17.5171553136111,3
6,7,821,31.7698406199831,0.266101119394776,0.478077934091525,16.1657791818672,3
6,8,746,30.4250218558505,0.22950607309703,0.470454211517872,15.4097104156148,3
6,9,826,32.0397077469743,0.224090100521489,0.475387086445107,16.2149303417502,3
6,10,885,33.1774063741223,0.218775338771929,0.46479770608818,16.7840474639657,3
6,11,843,32.4096939841691,0.212980407838168,0.474557021507052,16.3809411833672,3
6,12,444,17.9440747810433,0.829618863887714,0.365064733285946,11.8882122064507,3
6,13,564,17.9744943792677,0.897445951239026,0.385938170297442,13.398760233979,3
6,14,788,31.0477585583295,0.2828128562964,0.467048971062303,15.8375563239039,3
6,15,754,30.5986663088207,0.226914344751384,0.463152940019829,15.4921158717129,3
6,16,914,33.6819140415953,0.2281601249161,0.46824787834934,17.0568237363228,3
6,17,699,19.3814754635588,0.910967785556596,0.441421614955335,14.9163873120293,3
6,18,995,35.0005480494318,0.259109196961424,0.482007373300537,17.7965821649235,3
6,19,849,32.747231800052,0.137070227266851,0.465538603321826,16.4391329871754,3
6,20,862,32.3456147628395,0.305985528655965,0.462017272091173,16.5645139346263,3
6,21,797,31.4926008204932,0.217274724783153,0.464844093462975,15.9277424416796,3
6,22,952,34.5449366542362,0.182759775710911,0.465279465757677,17.407785949022,3
6,23,737,30.2407615444791,0.22989324098444,0.469043027770691,15.3164743370481,3
6,24,908,33.7575882647605,0.176369463974329,0.46977532205293,17.0007463558187,3
6,25,834,32.5131929587278,0.108035211816263,0.469454292000218,16.2932637945036,3
6,26,1025,35.9949843225467,0.127129591916868,0.470128859966167,18.0628799846089,3
6,27,1099,37.3984490777998,0.057728451602984,0.462312514407328,18.7035441806088,3
6,28,1034,36.0110935446835,0.178785485201425,0.478091755246692,18.1420071192258,3
6,29,1223,39.2769797406702,0.144277144261271,0.457827321443802,19.7305091369375,3
