ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
1,155,263,18.0429406376439,0.25157470001204,0.505364483796892,9.14961748196814,3
1,156,342,20.3172808608815,0.325897950972556,0.519789898095533,10.4336945074531,3
1,157,312,19.3784368249789,0.336331837197691,0.515050588473742,9.96557497033376,3
1,158,234,16.8475700523535,0.356192159934764,0.500701654834499,8.63044108762739,3
1,159,228,16.3455285496428,0.427849134747254,0.483635550721453,8.51907589177983,3
1,160,322,19.9855516238892,0.243930386142463,0.519019122486014,10.1240201180747,3
1,161,262,17.7289001855876,0.348037891484729,0.47875512909822,9.13220620552083,3
1,162,159,13.4072814245131,0.500446721421435,0.434078539655241,7.1141599576635,3
1,163,376,21.6716603237601,0.208355238022164,0.522846530497129,10.9400419197143,3
1,164,352,20.7335184635601,0.290550813794985,0.52236338687442,10.5851348568025,3
1,165,356,20.914028986103,0.275679174647061,0.51675852460696,10.6451077721848,3
1,166,249,16.5883747325387,0.58562366614979,0.497370082529378,8.90276146258923,3
1,167,306,19.3655025920923,0.281200890740981,0.520686095956585,9.86928696371931,3
1,168,177,14.4081042495843,0.409215697862827,0.439255397491984,7.50605421340207,3
1,169,305,19.2465676638402,0.308451297377288,0.516188746461473,9.85314748118875,3
1,170,338,20.565153636108,0.207228932677239,0.518884002063623,10.3724992904372,3
1,171,344,20.4791924682641,0.297155748540922,0.518570276350638,10.464157913909,3
1,172,339,20.3536192537895,0.295747255402497,0.514348169661945,10.3878318919929,3
1,173,268,18.1406294369654,0.280030414969545,0.48059468430997,9.23618154310838,3
1,174,361,21.1791048825491,0.232645798426834,0.51408445295648,10.7196020874074,3
1,175,273,18.0769722543703,0.350829037222267,0.490529379120639,9.3219418002997,3
1,176,260,17.4624275002703,0.437868048283718,0.483481861952393,9.09728368293446,3
1,177,331,20.5029107815164,0.107306786893433,0.520352205646433,10.2645298151856,3
1,178,352,21.0088012723785,0.190113346818398,0.522141670047241,10.5851348568025,3
1,179,250,17.1446040933605,0.449984528041662,0.47036901759283,8.92062058076386,3
1,180,405,21.6016617040531,0.433031138557829,0.540423995467253,11.3540963490907,3
1,181,341,20.7972286998602,0.124424020778089,0.508485982857658,10.4184294012424,3
1,182,283,18.6244993450133,0.282316193719779,0.484746226078924,9.49113785538977,3
1,183,305,19.2142954420885,0.323149560056929,0.492652248092446,9.85314748118875,3
1,184,335,20.1766289602859,0.307353289750981,0.517599172823025,10.3263648914596,3
1,185,243,16.378077490914,0.514386289887543,0.469163335010269,8.79484521425256,3
1,186,399,22.2672551010226,0.233326101547222,0.593913467303986,11.2696781048676,3
1,187,377,21.5641013110249,0.258325813418715,0.517270065789818,10.9545801878159,3
1,188,347,20.6819754158011,0.260863474773127,0.53261035047485,10.5096874599474,3
1,189,316,19.4993512510286,0.335878973691609,0.522036590589699,10.0292534135935,3
1,190,200,15.4683969709652,0.356715220702429,0.4864108373336,7.97884560802865,3
1,191,210,15.1741760483311,0.521590541999751,0.466508771976881,8.17588381146626,3
1,192,339,20.3586693652004,0.288054488931566,0.516473682202072,10.3878318919929,3
1,193,363,20.5078294211575,0.422226912625346,0.532635811796322,10.7492552618642,3
1,194,325,19.8358436714316,0.320386683088302,0.514514742053185,10.1710723628205,3
1,195,339,20.4110433142976,0.272268818758807,0.521225669523065,10.3878318919929,3
1,196,270,18.3067764728574,0.239143818433951,0.487005593535782,9.27058084855655,3
1,197,509,24.794519046829,0.337834087516352,0.613176502921871,12.7286971865761,3
1,198,291,18.78782709056,0.316521282591417,0.494275100039743,9.62435332266449,3
1,199,291,18.4963114741032,0.39260322299426,0.49806286615974,9.62435332266449,3
1,200,366,20.7905372216965,0.380927107117915,0.554028579350226,10.7935822757446,3
1,201,349,20.5531331543939,0.318170484737116,0.517279103853629,10.5399312273915,3
1,202,311,19.5398446472155,0.278694844729089,0.505832732346612,9.94959168022281,3
1,203,303,19.4869685793842,0.199345844569228,0.494575547640569,9.82078894558317,3
1,204,268,17.6500674922763,0.416236337584683,0.498818952471045,9.23618154310838,3
1,205,362,21.4215312133248,0.123827338637625,0.523591683381822,10.7344389140063,3
1,206,283,18.7977496239765,0.213737941058872,0.510502394144919,9.49113785538977,3
1,207,310,19.799424342669,0.146606312623235,0.501964321729884,9.93358267278101,3
1,208,441,21.6770667446385,0.559051886379766,0.565676806977623,11.8479812545029,3
1,209,308,19.5451881791683,0.23702015572926,0.514248114119188,9.90148700673831,3
1,210,359,21.3016436514121,0.141661111762238,0.517310209714449,10.6898666567914,3
1,211,366,21.2049029145388,0.273885608897735,0.575861075283953,10.7935822757446,3
1,212,429,22.8368740461391,0.320190313486264,0.538702704805057,11.6856724741388,3
1,213,348,20.7048227765412,0.266165685634861,0.562542339741314,10.5248202071085,3
1,214,343,20.7565706034577,0.182570613256303,0.523849270876101,10.4489373125232,3
1,215,376,21.5113121429199,0.26660008441546,0.518200343901567,10.9400419197143,3
1,216,387,21.7371726712103,0.293237735006523,0.52603266871401,11.0989155304979,3
1,217,269,18.2845453168791,0.235590834511193,0.513950774955935,9.25339718068125,3
1,218,331,20.492750073887,0.108145419593829,0.513232452932035,10.2645298151856,3
1,219,349,20.7878028801039,0.246737034687949,0.514727204781315,10.5399312273915,3
1,220,336,20.330061037532,0.270664482632029,0.49998675642643,10.3417658916528,3
1,221,349,20.615761692222,0.301397021463379,0.542220477315575,10.5399312273915,3
1,222,316,19.3229444839753,0.381836275112349,0.530339014659227,10.0292534135935,3
1,223,326,20.3092146230295,0.142426316409205,0.509219789832733,10.1867081481662,3
1,224,337,18.141267039364,0.645661025301502,0.528188666694512,10.3571439906925,3
1,225,342,20.3765733811568,0.308995247851582,0.524622993658242,10.4336945074531,3
1,226,429,22.6991793566368,0.346564322535175,0.539145516614678,11.6856724741388,3
1,227,312,19.9026963479824,0.122957106038399,0.519860958725717,9.96557497033376,3
1,228,363,21.4086501119422,0.147250666371642,0.52472019078869,10.7492552618642,3
1,229,449,23.3983039541445,0.294301566446789,0.550440065730838,11.9549629399895,3
1,230,369,21.5051330937614,0.193435296332879,0.525880944529274,10.8377279907654,3
1,231,350,20.7410791338166,0.270945510322907,0.532901641264338,10.5550206141119,3
1,232,338,19.9324465363739,0.390774200878488,0.533979682767711,10.3724992904372,3
1,233,347,20.7709119324156,0.227253705214295,0.531309272073355,10.5096874599474,3
1,234,288,18.6815660483368,0.318423939793575,0.513388964165535,9.57461472963438,3
1,235,423,22.754465649755,0.284397415191762,0.545571174303693,11.6036667418426,3
1,236,315,19.9660028508781,0.149228918754956,0.516624113382176,10.0133717671868,3
1,237,344,20.649301035475,0.240272539194707,0.54135205847888,10.464157913909,3
1,1,344,19.049989139174,0.564257390962024,0.5008534028335,10.464157913909,3
1,2,363,20.8498397815769,0.377286050060788,0.507769992960234,10.7492552618642,3
1,3,442,23.0395998942505,0.338734343255314,0.547979232094291,11.8614067333194,3
1,4,401,20.507532856341,0.570922191742083,0.52082542656071,11.2978876060837,3
1,5,295,18.1073922493214,0.527841484680824,0.488129440731323,9.69027432141207,3
1,6,286,17.9211525103449,0.484813245816399,0.480964373307643,9.54131162097561,3
1,7,262,17.6061150528306,0.392890783138946,0.491308260624478,9.13220620552083,3
1,8,428,21.2505883458414,0.564019012948871,0.512265167036166,11.672044863119,3
1,9,397,19.7738207187565,0.642102660418686,0.516272343614151,11.241397814105,3
1,10,562,23.4838027153421,0.641092250828302,0.546358348452077,13.3749824685975,3
1,11,344,18.1011168143869,0.677890350225452,0.465041885819588,10.464157913909,3
1,12,274,18.2373661430264,0.330257351308975,0.458010866789977,9.33899934759387,3
1,13,483,23.4610201622648,0.453032552596366,0.566164793133065,12.3993417174772,3
1,14,328,19.2642568093333,0.467445740634364,0.533036987669555,10.2179079399006,3
1,15,226,16.3193095803543,0.402980993127468,0.473404803577109,8.4816292230642,3
1,16,335,20.1710969195523,0.308389652518051,0.506852093355019,10.3263648914596,3
1,17,500,23.7004865622519,0.476088350017325,0.569301456368404,12.6156626101008,3
1,18,369,17.8975194558111,0.735667623944013,0.458529526245688,10.8377279907654,3
1,19,303,18.9051173424396,0.386668089606489,0.492886127160478,9.82078894558317,3
1,20,315,19.3593946755332,0.366452410715998,0.524443367573653,10.0133717671868,3
1,21,307,19.5196912886309,0.241603889705818,0.503460589695175,9.88540009602159,3
1,22,299,18.5954351393511,0.424570026928144,0.514118499026647,9.75574989270191,3
1,23,371,18.9401196857509,0.653427656368161,0.536698015111689,10.8670588373389,3
1,24,281,16.2425790109383,0.679843680195506,0.482195035593759,9.45754080179648,3
1,25,299,18.7187265606421,0.402013786989554,0.487670278794434,9.75574989270191,3
1,26,347,19.2001901623007,0.559848173815172,0.4926261011402,10.5096874599474,3
1,27,461,20.0351070287752,0.733948023741351,0.502970558631085,12.1136640836176,3
1,28,328,18.9852934322379,0.532918665428766,0.552161907281323,10.2179079399006,3
1,29,289,18.638776070339,0.339845424258587,0.495001625169953,9.59122292031186,3
1,30,332,20.1245120173321,0.302590430415175,0.525488671504664,10.2800234539138,3
1,31,353,20.0851116279307,0.460724623395145,0.546328789655487,10.6001598960996,3
1,32,258,17.0091749096956,0.515232442302246,0.496938202575628,9.06222658265716,3
1,33,314,19.5269894355198,0.311941454133559,0.497588837460127,9.99746489174682,3
1,34,277,17.75659932422,0.45674559276821,0.496340738226603,9.38998607415954,3
1,35,211,15.5587221554912,0.452295361915781,0.465377358482171,8.19532708223289,3
1,36,289,19.0022156177967,0.205645888354399,0.491530502964168,9.59122292031186,3
1,37,352,17.1278865197784,0.76492916230077,0.468388550009644,10.5851348568025,3
1,38,211,15.9120971029436,0.36161429192823,0.475088814544766,8.19532708223289,3
1,39,265,17.9920819412185,0.295230363699005,0.497057304733023,9.18434101276213,3
1,40,208,15.5789679772086,0.477926440787429,0.454019546225049,8.13685789025644,3
1,41,263,17.6703518981473,0.371319756558765,0.491421611467579,9.14961748196814,3
1,42,261,17.6679925592482,0.352875948365063,0.497429084028112,9.11476166961975,3
1,43,252,16.7349163722879,0.50091408941246,0.460370285598254,8.95623198216277,3
1,44,271,17.7084387696764,0.42482469851407,0.492777926133258,9.28773272418018,3
1,45,236,16.0562968589466,0.543632574633963,0.47373322107516,8.66724484131922,3
1,46,261,17.7949426979184,0.373490137005331,0.49770410126255,9.11476166961975,3
1,47,272,18.1361846796155,0.323762297593662,0.495610121869014,9.30485298336256,3
1,48,253,17.5227757596667,0.314511726417351,0.494325174776652,8.97398468933946,3
1,49,311,18.6258987434196,0.486023650016699,0.491467712508667,9.94959168022281,3
1,50,326,19.8052803626849,0.336096399450774,0.521020873547662,10.1867081481662,3
1,51,212,14.913083240017,0.582695263782784,0.458158442811995,8.21472433323015,3
1,52,297,18.9707834024194,0.321064922734975,0.494441033841839,9.72306722164286,3
1,53,317,18.9634317027996,0.462526535835869,0.499672392675803,10.0451099506308,3
1,54,421,20.3521922312497,0.643120016817013,0.501097144531304,11.5762024033521,3
1,55,183,14.0642797504898,0.55700160215446,0.462970405223023,7.63221522047392,3
1,56,187,14.2407415476027,0.553984269473248,0.464855957420597,7.71517651880816,3
1,57,259,17.4013840430921,0.404353106230953,0.500614656465478,9.07977205229304,3
1,58,295,18.4969640132318,0.419237311886204,0.49508499928769,9.69027432141207,3
1,59,229,16.1801552733712,0.457873225057375,0.484568602619814,8.53773763570233,3
1,60,307,19.1842906087976,0.345465346411329,0.505772202412149,9.88540009602159,3
1,61,310,19.5241524862074,0.274368430477661,0.502004437121698,9.93358267278101,3
1,62,274,17.8653609507745,0.412890868520368,0.506193468185491,9.33899934759387,3
1,63,257,16.8246490291946,0.533775489341622,0.502229912601434,9.04464707709672,3
1,64,239,16.4309191670178,0.490256947130571,0.486649155424793,8.72215929675249,3
1,65,263,18.0647797513636,0.240333949907231,0.497408084920798,9.14961748196814,3
1,66,350,20.6154755561137,0.311296293653,0.517353055566235,10.5550206141119,3
1,67,353,19.7336074492293,0.506885642474994,0.50146534669896,10.6001598960996,3
1,68,294,19.2389132456042,0.173492359592918,0.496304082369205,9.67383618519739,3
1,69,296,18.3670385352094,0.4513687173304,0.501266661953008,9.70668461991024,3
1,70,253,17.2219339614202,0.404849002674123,0.457412892196589,8.97398468933946,3
1,71,309,19.7721336054617,0.143823025140121,0.502896470612111,9.91754782346883,3
1,72,247,16.9436633019726,0.419009487052401,0.480700722271504,8.86693531539485,3
1,73,183,14.0499085989509,0.572840863519095,0.460469748843046,7.63221522047392,3
1,74,247,16.9107250991919,0.427480870447715,0.452693409529394,8.86693531539485,3
1,75,210,15.1679579675739,0.554909198807719,0.454489016364959,8.17588381146626,3
1,76,350,20.0324821047222,0.440444503194463,0.522528711173418,10.5550206141119,3
1,77,271,17.599313658673,0.446967704882397,0.488888792919072,9.28773272418018,3
1,78,318,19.7280799491463,0.287952228731007,0.50535404611792,10.0609414970193,3
1,79,285,18.4631477404243,0.351416624965263,0.503420130865526,9.52461639974967,3
1,80,413,22.3370223505747,0.32362710802636,0.544587474323398,11.4656872011191,3
1,81,276,17.9193626957999,0.416857896936622,0.495976807566951,9.37302131581521,3
1,82,372,21.4122275062124,0.264722598651848,0.503201374488859,10.8816946134492,3
1,83,388,21.5881441596387,0.340247050270803,0.510900228966749,11.1132459632328,3
1,84,321,19.6392671668414,0.342057243403863,0.509178655574537,10.1082873655727,3
1,85,344,19.72849737768,0.464085457322057,0.514366266297926,10.464157913909,3
1,86,262,17.814953235898,0.320297976993162,0.494611899847076,9.13220620552083,3
1,87,318,19.4608404051583,0.362052124124293,0.51893633577626,10.0609414970193,3
1,88,219,15.5431225554277,0.53024643052028,0.468754764476571,8.3492433833402,3
1,89,295,18.7485370270298,0.362280135211412,0.491830311382773,9.69027432141207,3
1,90,252,17.4864107666434,0.319038841708668,0.516414506045626,8.95623198216277,3
1,91,187,13.9710828895869,0.600023465094891,0.480209659966732,7.71517651880816,3
1,92,198,15.0074744326579,0.468501170175043,0.461065837653166,7.93885114260184,3
1,93,325,20.1593062317153,0.203212327550067,0.516467973230667,10.1710723628205,3
1,94,257,17.6985659283771,0.302417508915799,0.489419211612042,9.04464707709672,3
1,95,361,21.2352111859712,0.208301850684102,0.518134109497277,10.7196020874074,3
1,96,312,19.4781128263216,0.308024459145061,0.518488547385131,9.96557497033376,3
1,97,359,20.9690439017994,0.282661469370921,0.521220645689149,10.6898666567914,3
1,98,357,20.6777161778191,0.347416491281703,0.51972907875638,10.6600482816736,3
1,99,247,17.2185533015898,0.344622906043606,0.486679730938402,8.86693531539485,3
1,100,310,19.4249323741284,0.303442905495126,0.494237697525908,9.93358267278101,3
1,101,384,21.922578850541,0.202365823929627,0.518430956538428,11.0558127830827,3
1,102,285,17.9301242801657,0.503214002603564,0.48154299355137,9.52461639974967,3
1,103,256,16.7171625333822,0.553172488619407,0.454451082653758,9.0270333367641,3
1,104,532,25.7824353640338,0.206826887889966,0.60765170682635,13.0131033750515,3
1,105,359,20.5519052557757,0.388640975958048,0.51501995794069,10.6898666567914,3
1,106,258,17.5319967943638,0.362415053776404,0.483123387539796,9.06222658265716,3
1,107,247,17.1332501511712,0.371286587726473,0.479165422449306,8.86693531539485,3
1,108,299,19.1535896085989,0.278598368413277,0.487547095973902,9.75574989270191,3
1,109,298,19.1541891605483,0.273647571616104,0.503483564269534,9.73942226637543,3
1,110,346,20.5138663189569,0.307655206529977,0.512884525144659,10.49453289192,3
1,111,403,22.1417473637376,0.305177447336004,0.515076335175459,11.3260268466955,3
1,112,376,21.5845682690729,0.240977414268875,0.518414816317069,10.9400419197143,3
1,113,283,18.658211302069,0.272377178103189,0.491166343119424,9.49113785538977,3
1,114,318,19.794599033351,0.266062581350475,0.491260049771742,10.0609414970193,3
1,115,284,18.4875925202897,0.337911121494342,0.490980480236549,9.50789186287878,3
1,116,370,20.8747456959032,0.387482903898153,0.516722229768212,10.8524033231355,3
1,117,382,21.5275299873378,0.311975493819952,0.523236730012424,11.0269840175003,3
1,118,413,22.5934204929224,0.252213256008492,0.527964464314526,11.4656872011191,3
1,119,405,22.3460605310077,0.265182239629506,0.520432140875539,11.3540963490907,3
1,120,276,18.3187835425143,0.307252222378226,0.480955840008911,9.37302131581521,3
1,121,374,21.4545713354211,0.265984208595248,0.512539021073865,10.9109072690009,3
1,122,262,16.9552276239813,0.522898598987082,0.472550453242035,9.13220620552083,3
