ExperimentNumber,ColonyID,Size,MinorAxisLength,Eccentricity,MeanIntensity,Radius,Type
2,85,641,27.1581503100401,0.445765091967747,0.478019950418703,14.284139352576,3
2,86,813,31.5927878112477,0.270737075170625,0.49763736707751,16.0868249654002,3
2,87,897,33.7196429450772,0.108600853803046,0.494019844870728,16.8974544800943,3
2,88,525,22.8909201404886,0.650561002464697,0.467963282526393,12.927207364566,3
2,89,825,32.0670745171818,0.212963117990258,0.494508321120222,16.2051120360714,3
2,90,631,27.6383446063189,0.330461275595657,0.468747806266557,14.1722806274069,3
2,91,827,32.2081992429059,0.179832460852307,0.496995646378643,16.2247427059413,3
2,92,668,28.6680699505412,0.273349315291987,0.485552974310161,14.5818724439206,3
2,93,467,22.8117892495776,0.509595606064147,0.447284937439785,12.1922400258455,3
2,94,721,28.0895234132034,0.542798054902827,0.465430968306476,15.1493045364635,3
2,95,623,28.0431913657758,0.164681120447382,0.484151043099609,14.0821539223409,3
2,96,307,18.8069005043998,0.517404953332397,0.457943669561802,9.88540009602159,3
2,97,551,25.8560903992209,0.317076952654096,0.480113992220444,13.2434416707768,3
2,98,481,21.1554021694448,0.725638439567631,0.475485128335719,12.3736435723033,3
2,99,755,30.558142018331,0.243519732365492,0.48956576145861,15.5023857540948,3
2,100,530,24.9062645729112,0.403317006688254,0.481892712549354,12.9886196217077,3
2,101,552,22.7079290019734,0.714226475435773,0.481028107138371,13.255453865238,3
2,102,853,27.9534050340895,0.706001478346493,0.485967284598004,16.4778133535604,3
2,103,894,33.6180172377753,0.13006176788392,0.488745848882296,16.8691742017299,3
2,104,399,21.0118187032027,0.518586619524901,0.458852485955813,11.2696781048676,3
2,105,672,28.4858043285146,0.327653185615251,0.477569351817049,14.6254655828629,3
2,106,668,28.6042007259939,0.284856982771559,0.477855023711526,14.5818724439206,3
2,107,342,20.7605798364536,0.23561933666778,0.47102380180309,10.4336945074531,3
2,108,967,34.7956105491225,0.188655077835068,0.49318220875254,17.5443911247933,3
2,109,397,21.6410122157145,0.400513372158525,0.462419903460473,11.241397814105,3
2,110,706,29.3423840724505,0.299735911096888,0.48054755762354,14.9908898883874,3
2,111,684,28.9712940681865,0.298080959527973,0.482026926438929,14.7554722780978,3
2,112,585,26.8624335226802,0.25736731675918,0.506842760604071,13.6459255244017,3
2,113,365,20.1254198185557,0.502946258437185,0.452592719692252,10.7788268590364,3
2,114,604,26.7548814064848,0.388401086582074,0.492618373241361,13.8657553438321,3
2,115,730,30.3946132276299,0.123175079758341,0.493151098388229,15.2435631305206,3
2,116,606,26.7895718318085,0.376610091589249,0.480427289088985,13.8886929200475,3
2,117,878,33.1236261903204,0.199934217734662,0.497657064789336,16.7175380983376,3
2,118,460,19.6887201854737,0.754728649743762,0.453749442639431,12.1005184865998,3
2,119,913,31.0324252829967,0.563041833542038,0.500454650343175,17.0474903163428,3
2,120,677,29.123244218861,0.229752702161082,0.493404404530243,14.6797749623905,3
2,121,593,27.2310112203461,0.265451387438899,0.500839640675018,13.738914167684,3
2,122,729,29.9171279934576,0.27102565358345,0.493332653974152,15.2331187557894,3
2,123,888,33.4104864624401,0.166201690470429,0.4921389514338,16.8124709347319,3
2,124,676,29.0414900773584,0.205990493221817,0.502717886003077,14.6689291722417,3
2,125,826,31.773011440782,0.286036602572648,0.50378617748249,16.2149303417502,3
2,126,954,34.347568924471,0.242453991382415,0.49835485472331,17.4260618448156,3
2,127,759,30.6315305527748,0.245173191939375,0.508268464944254,15.5433974282812,3
2,128,736,30.4677983769903,0.14597110120736,0.497483782697418,15.3060797146516,3
2,129,738,30.1897235826452,0.249343671638139,0.494918087947472,15.3268619098509,3
2,130,215,11.7485605068257,0.866740640561334,0.440420105223147,8.27264320090713,3
2,131,725,30.248224981889,0.140803248972476,0.503449732940586,15.1912694493662,3
2,132,886,33.3187543890199,0.184164580885931,0.497209807154572,16.7935272994937,3
2,133,619,23.8715758272812,0.705390334293932,0.488624090924466,14.0368735674211,3
2,134,575,26.4211734482588,0.317345334614337,0.47748839563172,13.528790949515,3
2,135,596,27.3923980485091,0.173839081416231,0.483213946337524,13.7736230587866,3
2,136,917,33.9415083071716,0.169007632966186,0.502068919960406,17.0847934032149,3
2,137,523,23.93813521752,0.572089392062009,0.470367629516121,12.9025606169521,3
2,138,801,31.1993724542752,0.518963666508354,0.494467975709991,15.9676616582772,3
2,139,557,26.4041161625602,0.254971296351903,0.493899926539655,13.3153522899085,3
2,140,535,25.2666032409158,0.377298406786656,0.483452835248265,13.0497428751806,3
2,141,689,29.5129155747813,0.132916270221727,0.506375045742759,14.8093048986315,3
2,142,655,28.0274402895446,0.348508475088284,0.474467608002418,14.4392858358848,3
2,143,803,31.6003846689221,0.220846028540941,0.501334668531624,15.9875838889303,3
2,144,684,29.1563025280049,0.224788998731783,0.499382127273321,14.7554722780978,3
2,145,758,29.5048583726688,0.455154791648423,0.478205334199828,15.5331546611535,3
2,146,672,27.6425628065628,0.486390161411539,0.477981097840463,14.6254655828629,3
2,147,805,31.8463516894817,0.154246268468617,0.509861389047071,16.0074813252414,3
2,148,330,15.8983152109716,0.815602776403112,0.455292119526046,10.2490127544389,3
2,149,669,28.1026747582843,0.389605550859928,0.480084769870637,14.5927829373617,3
2,150,616,26.2083821466581,0.510651226855158,0.478228441036088,14.0028172125903,3
2,151,520,25.3006556946776,0.300600069593285,0.486659935365376,12.8655019651614,3
2,152,757,29.6106661135788,0.444404058039665,0.477619367920142,15.5229051353517,3
2,153,655,28.0729985718991,0.344214451582734,0.484058459978372,14.4392858358848,3
2,154,910,33.344504328667,0.285699294447815,0.538681596999128,17.0194593459149,3
2,155,580,25.6492843390945,0.493132677133295,0.471868542557213,13.5874844613195,3
2,156,749,30.6422936805051,0.184134234638328,0.497268482397762,15.4406639997009,3
2,157,594,26.8534677653691,0.309320192589607,0.503433688622033,13.7504935327126,3
2,158,525,24.9858737164438,0.372491568899571,0.479371869870994,12.927207364566,3
2,159,557,26.2701116375241,0.26899282227005,0.46738504297155,13.3153522899085,3
2,160,665,28.86349829625,0.189941358089017,0.503628328795704,14.5490918724235,3
2,161,461,22.2086266231206,0.565336499511497,0.470349052664342,12.1136640836176,3
2,162,1290,38.7019118351545,0.487186717597227,0.459127831063122,20.263754666327,3
2,163,683,29.222120785469,0.197502712944075,0.516773049538762,14.744682168956,3
2,164,810,31.894814203819,0.173365839533936,0.503871731694382,16.0571170453749,3
2,165,754,27.3257470128954,0.654214086448699,0.473489420577899,15.4921158717129,3
2,166,657,28.0109543313843,0.357456060787445,0.476745131664444,14.4613137447035,3
2,167,551,25.4441896566311,0.431910298370402,0.475353479972321,13.2434416707768,3
2,168,979,30.3455047694133,0.679338057123603,0.512954825083872,17.6529141666165,3
2,169,469,20.2044383115357,0.73796987939042,0.466973245790648,12.2183197134548,3
2,170,855,32.9309344906902,0.107741556522897,0.494590304654009,16.4971195269702,3
2,171,738,30.3282292844578,0.211014402548304,0.501007900628653,15.3268619098509,3
2,172,620,25.4324111960339,0.613497128437392,0.477146158090698,14.0482073388013,3
2,173,391,21.6245409908325,0.373927648136626,0.488054842786437,11.1561268143501,3
2,174,702,29.5819488395303,0.212544472395636,0.517531610562114,14.9483624555006,3
2,175,578,26.4946412572744,0.306699585808381,0.502352549310064,13.5640375336487,3
2,176,752,30.6884247888491,0.18746232824027,0.498500690131366,15.4715556557901,3
2,177,464,21.6117101118721,0.654641086669972,0.474250407767043,12.153015559493,3
2,178,861,29.0833836006852,0.640051674220348,0.475404627289815,16.5549029596746,3
2,179,849,32.7391675881004,0.139853095517218,0.50230282356516,16.4391329871754,3
2,180,437,18.0035840288051,0.814527491132887,0.505202084524397,11.7941265154447,3
2,181,698,29.7205144184382,0.128068945439041,0.505908652865725,14.9057136882568,3
2,182,668,28.3384864081588,0.33968440294181,0.481259112016049,14.5818724439206,3
2,183,1002,34.4897453435548,0.366376502411302,0.500051096243281,17.8590734909781,3
2,184,826,32.028528481561,0.225122999481011,0.502014271681198,16.2149303417502,3
2,185,404,22.1385906412503,0.328645048244638,0.48402838686173,11.3400702827739,3
2,186,577,25.9887956574602,0.41952919102434,0.478753341285299,13.5522988576864,3
2,187,892,32.1220362714836,0.42681764000393,0.523216084051081,16.8502943142232,3
2,188,874,33.2190212916328,0.137029505013132,0.499048817841556,16.6794136744861,3
2,189,826,32.173273960785,0.185010435838181,0.494884126613252,16.2149303417502,3
2,190,724,23.6152036384086,0.805716249413738,0.417081332490529,15.1807890966532,3
2,191,462,23.9470691077454,0.262249631252302,0.496861232555787,12.1267954306532,3
2,192,529,24.8918425564194,0.429171120898788,0.484244090074057,12.9763604215984,3
2,193,598,23.6528496755592,0.6914485657874,0.474805294387215,13.7967138093789,3
2,194,570,25.9850043375805,0.407642084845295,0.486943075668002,13.4698416889272,3
2,195,383,20.3515221013555,0.57357302846374,0.484210591054964,11.0414078091696,3
2,196,548,25.211642444687,0.426250397579634,0.47729391895759,13.2073395363607,3
2,197,868,33.0296828798265,0.166858129497193,0.503012186717236,16.6220630851748,3
2,198,761,28.5880559400276,0.542623268956855,0.497856097624758,15.5638627398813,3
2,199,781,30.6473661752956,0.340003877059112,0.483364708791953,15.7670549282211,3
2,200,571,26.2577965223256,0.330484823811628,0.489428590927208,13.4816521617695,3
2,201,638,28.0633400466043,0.263031501295362,0.483864943137223,14.2506739274063,3
2,202,633,28.3082388463709,0.125658884594712,0.50493831832659,14.1947228910726,3
2,203,805,31.7491327850636,0.188088855114832,0.508377140043493,16.0074813252414,3
2,204,765,30.7659480245827,0.242385474037876,0.506685997430942,15.6047128435803,3
2,205,692,29.5453054471806,0.186519243332764,0.493181049555815,14.8415107465239,3
2,206,333,20.0155866758204,0.38429652836925,0.426966272209601,10.2954937763665,3
2,207,325,19.5240620769193,0.501898229752354,0.426453680958526,10.1710723628205,3
2,208,559,26.5133544598795,0.219131373441494,0.487943807557095,13.3392363490846,3
2,209,430,19.0956291001179,0.773412620398503,0.381469858629761,11.6992842113964,3
2,210,746,30.7029963106096,0.133812236019619,0.530589207735721,15.4097104156148,3
2,211,726,29.264643763715,0.404943026857998,0.474312718657258,15.2017425767388,3
2,212,696,29.7290569995273,0.0953279848729586,0.520372618040518,14.8843434784312,3
2,213,654,25.8529569414897,0.614802427734201,0.414287881059827,14.4282592700644,3
2,214,572,25.9446663204155,0.404787379804368,0.500193835965815,13.4934522972117,3
2,215,678,27.9019490353083,0.453964572092711,0.478200546034428,14.6906127453081,3
2,216,857,32.8412300063166,0.161183898967949,0.510596897934941,16.5164031332342,3
2,217,824,32.2041965295289,0.161219010459542,0.526185163309205,16.195287778099,3
2,218,665,28.5816013210234,0.277156917864605,0.49232183057919,14.5490918724235,3
2,219,910,33.6874349410116,0.206714474671001,0.502907325144493,17.0194593459149,3
2,220,778,31.2654123982779,0.171995690653393,0.512894356764207,15.7367433559485,3
2,221,564,19.9936224546772,0.83440079206679,0.492928043968867,13.398760233979,3
2,222,891,33.4135635353062,0.183233220937212,0.502864674987127,16.840846433293,3
2,223,650,27.1991091810398,0.472395456227722,0.420328038637434,14.384068479379,3
2,224,757,30.7357733947353,0.205018674248629,0.523481374816626,15.5229051353517,3
2,225,1012,34.8928004259537,0.392739353269963,0.531601232304669,17.9479693786789,3
2,226,504,24.8096257864494,0.324670032403387,0.447246074915736,12.6660247369343,3
2,227,663,22.2907942534444,0.817834483064572,0.38782767912239,14.5271970641226,3
2,228,780,31.3837412506948,0.139923263572121,0.518058200435979,15.7569575497098,3
2,229,561,24.4829129787174,0.565245785069759,0.466609712498527,13.3630777199381,3
2,230,908,30.5547398674127,0.763781100811821,0.48637958285184,17.0007463558187,3
2,231,527,25.4971079154306,0.26063344925698,0.446964496555706,12.9518072105347,3
2,232,360,15.2210615535659,0.864120290312199,0.452409921387396,10.7047446969166,3
2,233,616,22.648014817063,0.763066709427107,0.449650559732445,14.0028172125903,3
2,234,517,21.2926527309165,0.742418742820302,0.437949939068654,12.8283362583392,3
2,1,480,21.9184876691347,0.62216550412251,0.46296060876469,12.3607744647421,3
2,2,973,34.4942521092195,0.282434830747932,0.487534699357473,17.5987362971558,3
2,3,1097,36.5880440540776,0.288417841368628,0.490755876116607,18.6865177372248,3
2,4,753,30.5809934085709,0.226925069695876,0.489883997008046,15.4818391768031,3
2,5,356,17.7967434155262,0.720560691602558,0.438322987612339,10.6451077721848,3
2,6,873,32.6279486830418,0.291352254706878,0.490385525025003,16.6698689448492,3
2,7,753,29.4869899697185,0.436246629795595,0.475698392726312,15.4818391768031,3
2,8,721,28.6918460964518,0.456230575270741,0.473913283530621,15.1493045364635,3
2,9,607,25.0336236494698,0.589308978684446,0.471731846862963,13.9001475140935,3
2,10,706,23.7838313344317,0.783177244474123,0.469935503880683,14.9908898883874,3
2,11,723,30.3759971481609,0.060536096503494,0.471660893878816,15.1703015036248,3
2,12,829,30.6486178053369,0.480032544283705,0.468360047891889,16.2443496529212,3
2,13,790,30.9849777429618,0.309090823163037,0.47082374285443,15.8576420089872,3
2,14,844,32.7260129373433,0.101090551636849,0.485828363296496,16.3906541644658,3
2,15,790,29.9762003604511,0.487799946910762,0.497192203454557,15.8576420089872,3
2,16,362,20.0318053130302,0.505261766243057,0.46594283908379,10.7344389140063,3
2,17,942,34.2452058307338,0.215228613015366,0.488369873176078,17.3161171393916,3
2,18,513,23.4357439890791,0.57572926258453,0.472051488888676,12.7786138376697,3
2,19,884,33.4213883401664,0.131446827768986,0.489700929402923,16.7745622710839,3
2,20,803,31.7778517008481,0.16826507448355,0.494546158565833,15.9875838889303,3
2,21,392,19.9815610341681,0.633904073960874,0.472836763751411,11.1703838512401,3
2,22,789,30.0030786969743,0.514591481196947,0.491063381809445,15.8476023485892,3
2,23,373,19.4765586803792,0.607514561756461,0.457363978359694,10.8963107310022,3
2,24,611,27.5212839853256,0.268523211947431,0.468285459307819,13.9458718070365,3
2,25,1006,35.5277579293579,0.178886582763918,0.487845196499,17.8946848393844,3
2,26,731,30.0879635443047,0.270061158645517,0.488755444474282,15.254000354017,3
2,27,818,32.1544025636078,0.135457297432198,0.474759075088206,16.1362166228128,3
2,28,703,29.4730706624399,0.247424023480538,0.491333534455604,14.9590056483446,3
2,29,906,32.4828064081664,0.406564647241087,0.487119391348578,16.9820127453289,3
2,30,569,25.9840155967928,0.377972933992719,0.472525784631598,13.4580208514691,3
2,31,1203,38.1155116045296,0.321824787908934,0.484485822543862,19.5685153519397,3
2,32,778,31.0472634123838,0.237121125133533,0.489815357582558,15.7367433559485,3
2,33,487,21.8687022477677,0.669652544544134,0.470028371157749,12.4505788849959,3
2,34,1105,37.161774766738,0.199110722590829,0.486729149000799,18.7545307654734,3
2,35,948,34.3873233462436,0.20748874748823,0.491450018672243,17.3711764743276,3
2,36,1042,32.0868346545442,0.633118896842994,0.49375961278145,18.2120537393098,3
2,37,903,33.4050737665562,0.250884339771923,0.476149037053049,16.9538735168092,3
2,38,848,32.1752182967573,0.288156062828238,0.488221056800368,16.4294486664603,3
2,39,872,32.902453745947,0.227931611132719,0.490263049874361,16.6603187470188,3
2,40,695,29.4164617988109,0.216447130052041,0.503191355332015,14.8736468593864,3
2,41,899,33.221501171069,0.270661268564413,0.494730654795715,16.916281733266,3
2,42,1097,36.8283972097489,0.243363805673368,0.492722734528442,18.6865177372248,3
2,43,960,33.7828380224948,0.367259445765719,0.477717907478003,17.4807748894733,3
2,44,759,30.5392375699733,0.268043612535772,0.494585561770653,15.5433974282812,3
2,45,657,28.6869128490055,0.187617523424023,0.492794732649247,14.4613137447035,3
2,46,957,33.8592037051126,0.347893460012206,0.485550764880862,17.4534398064647,3
2,47,768,30.4053077983529,0.336448521283403,0.473082449119245,15.6352803808934,3
2,48,929,34.011435709551,0.214098019620016,0.485244099133091,17.1962171498484,3
2,49,744,30.0860584507593,0.308421692387804,0.475873608732024,15.3890401039422,3
2,50,768,30.9895673889133,0.197518013499158,0.493742469793054,15.6352803808934,3
2,51,819,32.009327598846,0.194278218622449,0.498228367742235,16.1460768233192,3
2,52,1154,37.8696604275527,0.221856069536542,0.489779834368748,19.1658448458735,3
2,53,882,33.0167340630129,0.246946921897351,0.494368522154554,16.7555757768602,3
2,54,734,30.4264981492711,0.147354276065451,0.487544313663638,15.2852692635394,3
2,55,855,32.2347555264066,0.3031752690505,0.466123706847282,16.4971195269702,3
2,56,807,31.6980427430328,0.214806833553733,0.496098732044924,16.0273540595545,3
